valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,23,529.0,533.2,539.2,12,6,56,531.1,4.2000000000000455,0.00790811523253633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,23,4.8,5.2,4.8,27,106,1147,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,23,480.6,485.4,503.6,6,12,80,483.0,4.7999999999999545,0.00993788819875767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,23,6.6,7.0,7.0,38,88,968,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,23,433.6,437.2,458.0,6,6,39,435.4,3.599999999999966,0.008268259072117515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,23,8.8,9.2,8.8,42,66,552,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,23,387.4,390.6,390.4,6,6,236,389.0,3.2000000000000455,0.008226221079691634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,23,12.2,12.4,12.4,2,7,2768,12.3,0.20000000000000107,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,23,341.4,345.2,333.6,6,12,128,343.29999999999995,3.8000000000000114,0.01106903582872127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,23,16.4,16.6,16.4,14,1,1477,16.5,0.20000000000000284,0.012121212121212293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,23,297.6,301.2,300.0,6,6,447,299.4,3.599999999999966,0.012024048096192272,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,23,22.2,22.8,22.4,10,9,2409,22.5,0.6000000000000014,0.02666666666666673,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,23,255.6,258.0,256.2,6,6,163,256.8,2.4000000000000057,0.009345794392523386,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,23,29.6,30.4,30.4,33,20,1448,30.0,0.7999999999999972,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,23,216.0,218.2,216.6,6,6,1028,217.1,2.1999999999999886,0.010133578995854393,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,23,39.8,40.4,40.6,9,17,2555,40.099999999999994,0.6000000000000014,0.014962593516209514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:34:15+08:00,2026-07-29,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,23,179.2,181.2,181.0,1,10,446,180.2,2.0,0.011098779134295229,True,OK,SINA_AKSHARE_REALTIME_MONTH
