valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,645.4,649.2,709.0,6,12,244,647.3,3.800000000000068,0.005870539162675836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.8,3.0,2.8,4,22,1025,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,548.0,551.0,553.4,6,6,186,549.5,3.0,0.00545950864422202,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.4,4.6,4.6,25,80,1255,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,499.4,502.6,513.8,6,12,70,501.0,3.2000000000000455,0.006387225548902286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.0,6.0,39,114,291,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,451.2,455.0,451.4,6,12,153,453.1,3.8000000000000114,0.008386669609357782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,8.2,8.6,8.4,17,21,940,8.399999999999999,0.40000000000000036,0.04761904761904767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,404.2,407.6,399.8,6,18,49,405.9,3.400000000000034,0.00837644740083773,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.8,11.0,10.8,9,32,407,10.9,0.1999999999999993,0.018348623853210944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,358.4,361.4,352.2,6,12,471,359.9,3.0,0.008335648791330925,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,14.2,14.4,14.2,10,6,1703,14.3,0.20000000000000107,0.01398601398601406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,312.6,315.4,313.6,6,6,81,314.0,2.7999999999999545,0.008917197452229155,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,18.6,19.4,18.6,35,14,866,19.0,0.7999999999999972,0.04210526315789459,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,269.6,272.0,265.2,6,6,394,270.8,2.3999999999999773,0.00886262924667643,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,30,25.4,25.8,25.8,2,8,2210,25.6,0.40000000000000213,0.015625000000000083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,30,228.0,231.2,227.8,6,24,64,229.6,3.1999999999999886,0.013937282229965108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,30,33.8,34.4,33.8,9,8,1246,34.099999999999994,0.6000000000000014,0.017595307917888606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,30,189.8,191.8,190.0,7,3,1052,190.8,2.0,0.010482180293501047,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,30,45.0,45.6,45.0,5,19,2495,45.3,0.6000000000000014,0.013245033112582814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,30,154.0,156.2,155.0,6,12,204,155.1,2.1999999999999886,0.014184397163120494,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,30,59.0,59.8,59.4,12,6,1281,59.4,0.7999999999999972,0.01346801346801342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,30,122.6,124.6,123.0,36,9,2696,123.6,2.0,0.016181229773462785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,30,77.8,78.2,78.2,8,6,3517,78.0,0.4000000000000057,0.005128205128205201,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,30,95.4,96.4,95.2,2,15,1008,95.9,1.0,0.010427528675703858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,30,99.6,100.8,101.2,12,12,1712,100.19999999999999,1.2000000000000028,0.011976047904191647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,30,73.0,73.2,73.0,1,7,4315,73.1,0.20000000000000284,0.0027359781121751416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,30,126.4,128.0,127.2,4,12,4079,127.2,1.5999999999999943,0.012578616352201213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,30,54.2,54.8,54.8,1,12,1999,54.5,0.5999999999999943,0.011009174311926502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,30,157.6,159.6,158.2,2,19,2018,158.6,2.0,0.012610340479192938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,30,39.8,40.0,40.0,21,10,6918,39.9,0.20000000000000284,0.005012531328320874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,30,193.0,194.8,195.2,1,1,2455,193.9,1.8000000000000114,0.009283135636926308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,30,28.4,28.8,28.8,28,5,2004,28.6,0.40000000000000213,0.01398601398601406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,30,231.4,233.6,238.0,6,12,691,232.5,2.1999999999999886,0.009462365591397801,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,30,20.4,21.0,21.0,13,15,5634,20.7,0.6000000000000014,0.02898550724637688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,30,273.0,275.8,278.2,12,6,1007,274.4,2.8000000000000114,0.010204081632653104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,30,13.8,14.4,13.6,21,15,3025,14.100000000000001,0.5999999999999996,0.04255319148936167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,30,317.2,320.0,322.0,6,12,312,318.6,2.8000000000000114,0.008788449466415603,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,30,10.2,10.6,10.4,12,32,4240,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,30,363.2,366.0,368.6,12,12,701,364.6,2.8000000000000114,0.007679648930334644,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,30,7.2,7.6,7.2,12,18,1738,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,30,409.6,412.8,408.0,12,6,97,411.20000000000005,3.1999999999999886,0.007782101167315147,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,30,6.0,6.4,6.2,27,7,5909,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,30,457.6,461.6,463.0,24,6,842,459.6,4.0,0.008703220191470844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,30,3.0,3.6,3.2,30,47,1271,3.3,0.6000000000000001,0.18181818181818185,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,30,555.2,558.8,556.8,12,12,91,557.0,3.599999999999909,0.006463195691202709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,30,2.2,2.6,2.6,34,27,2245,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,30,653.6,657.2,625.8,12,6,332,655.4000000000001,3.6000000000000227,0.005492828806835554,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,30,1.6,2.0,2.0,19,17,654,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,30,590.6,610.0,607.0,1,1,113,600.3,19.399999999999977,0.03231717474596032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c5400,C,5400.0,2026-09-18,30,2.0,2.4,2.2,15,36,3424,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p5400,P,5400.0,2026-09-18,30,852.8,856.8,840.0,24,6,663,854.8,4.0,0.004679457182966776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c5500,C,5500.0,2026-09-18,30,0.8,1.4,1.4,39,43,589,1.1,0.5999999999999999,0.5454545454545453,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p5500,P,5500.0,2026-09-18,30,951.6,956.6,934.6,6,12,127,954.1,5.0,0.005240540823813017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609c5600,C,5600.0,2026-09-18,30,0.8,1.0,0.8,21,8,1806,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2609,2026-09,io2609p5600,P,5600.0,2026-09-18,30,1051.2,1055.6,990.0,6,6,395,1053.4,4.399999999999864,0.004176950825896965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,58,559.0,589.0,586.0,1,1,16,574.0,30.0,0.05226480836236934,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,58,23.0,23.6,23.8,3,7,1330,23.3,0.6000000000000014,0.02575107296137345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,58,515.4,535.0,557.4,1,1,21,525.2,19.600000000000023,0.03731911652703736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,58,26.4,27.8,27.4,11,14,612,27.1,1.4000000000000021,0.05166051660516613,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,58,500.0,515.8,478.8,2,1,21,507.9,15.799999999999955,0.031108485922425586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,58,31.0,32.6,32.2,16,14,612,31.8,1.6000000000000014,0.050314465408805076,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,58,356.0,361.8,408.4,3,3,102,358.9,5.800000000000011,0.016160490387294543,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,58,37.0,38.0,38.4,9,1,1030,37.5,1.0,0.02666666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,58,379.6,394.6,371.0,1,1,17,387.1,15.0,0.03874967708602428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,58,44.2,45.8,46.2,6,2,1185,45.0,1.5999999999999943,0.03555555555555543,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,58,272.8,277.8,295.6,3,3,22,275.3,5.0,0.018162005085361425,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,58,52.4,54.6,52.4,8,9,614,53.5,2.200000000000003,0.04112149532710286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,58,298.0,313.0,316.4,1,1,20,305.5,15.0,0.049099836333878884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,58,63.6,65.6,65.8,3,2,677,64.6,1.999999999999993,0.030959752321981317,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,58,197.4,202.4,198.4,3,3,58,199.9,5.0,0.02501250625312656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,58,76.8,79.2,80.4,2,3,463,78.0,2.4000000000000057,0.030769230769230844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,58,165.0,169.0,164.6,6,3,47,167.0,4.0,0.023952095808383235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4450,P,4450.0,2026-10-16,58,95.4,96.2,95.4,1,3,308,95.80000000000001,0.7999999999999972,0.008350730688935252,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4500,C,4500.0,2026-10-16,58,136.0,138.6,136.4,3,2,114,137.3,2.5999999999999943,0.018936635105608113,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4500,P,4500.0,2026-10-16,58,114.0,116.6,117.0,2,3,329,115.3,2.5999999999999943,0.022549869904596655,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4550,C,4550.0,2026-10-16,58,110.6,113.2,117.6,3,2,65,111.9,2.6000000000000085,0.023235031277926796,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4550,P,4550.0,2026-10-16,58,140.0,141.0,143.6,1,3,173,140.5,1.0,0.0071174377224199285,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4600,C,4600.0,2026-10-16,58,89.6,91.8,90.2,3,2,366,90.69999999999999,2.200000000000003,0.02425578831312021,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4600,P,4600.0,2026-10-16,58,167.0,169.2,170.0,2,3,210,168.1,2.1999999999999886,0.013087447947650141,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4650,C,4650.0,2026-10-16,58,72.2,74.2,73.6,3,8,328,73.2,2.0,0.0273224043715847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4650,P,4650.0,2026-10-16,58,198.6,202.2,186.8,2,3,143,200.39999999999998,3.5999999999999943,0.0179640718562874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4700,C,4700.0,2026-10-16,58,58.2,60.0,59.0,9,6,436,59.1,1.7999999999999972,0.030456852791878125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4700,P,4700.0,2026-10-16,58,234.2,238.2,242.0,2,3,77,236.2,4.0,0.01693480101608806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4750,C,4750.0,2026-10-16,58,46.6,48.6,48.0,3,6,140,47.6,2.0,0.04201680672268907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4750,P,4750.0,2026-10-16,58,272.6,277.0,263.8,8,3,31,274.8,4.399999999999977,0.01601164483260545,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4800,C,4800.0,2026-10-16,58,38.0,39.8,39.6,7,5,396,38.9,1.7999999999999972,0.04627249357326471,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4800,P,4800.0,2026-10-16,58,313.4,318.0,322.0,3,3,15,315.7,4.600000000000023,0.01457079505860001,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4850,C,4850.0,2026-10-16,58,30.8,32.6,30.8,6,3,217,31.700000000000003,1.8000000000000007,0.05678233438485806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4850,P,4850.0,2026-10-16,58,223.0,231.0,228.0,1,1,15,227.0,8.0,0.03524229074889868,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4900,C,4900.0,2026-10-16,58,25.4,27.0,25.4,5,15,184,26.2,1.6000000000000014,0.06106870229007639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4900,P,4900.0,2026-10-16,58,344.6,358.4,370.0,1,1,17,351.5,13.799999999999955,0.03926031294452334,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c4950,C,4950.0,2026-10-16,58,21.6,22.4,21.0,5,9,248,22.0,0.7999999999999972,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p4950,P,4950.0,2026-10-16,58,321.6,336.6,359.8,1,1,26,329.1,15.0,0.04557885141294439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610c5000,C,5000.0,2026-10-16,58,17.8,18.8,18.8,28,3,292,18.3,1.0,0.0546448087431694,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:47:01+08:00,2026-08-19,io2610,2026-10,io2610p5000,P,5000.0,2026-10-16,58,492.0,497.2,475.2,3,3,32,494.6,5.199999999999989,0.010513546300040413,True,OK,SINA_AKSHARE_REALTIME_MONTH
