valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,9,616.0,619.6,608.0,12,6,38,617.8,3.6000000000000227,0.005827128520556852,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,9,0.4,0.6,0.4,19,73,1161,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,9,545.8,562.2,554.6,1,1,69,554.0,16.40000000000009,0.029602888086642763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,9,0.6,0.8,0.6,18,72,1038,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,9,516.8,520.0,515.0,6,18,43,518.4,3.2000000000000455,0.006172839506172928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,9,0.8,1.0,0.8,18,62,757,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,9,467.0,470.2,451.6,6,12,227,468.6,3.1999999999999886,0.00682885189927441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,9,1.0,1.2,1.0,11,35,2618,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,9,417.8,420.2,414.0,6,6,104,419.0,2.3999999999999773,0.00572792362768491,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:32:39+08:00,2026-08-12,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,9,1.2,1.4,1.4,25,45,1214,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
