valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,490.2,494.0,568.2,6.0,6.0,15.0,492.1,3.8000000000000114,0.007722007722007745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,15.8,16.4,16.0,27.0,57.0,441.0,16.1,0.5999999999999979,0.03726708074534148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,444.4,448.6,472.2,6.0,12.0,47.0,446.5,4.2000000000000455,0.009406494960806373,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,20.6,21.0,20.4,3.0,9.0,267.0,20.8,0.3999999999999986,0.019230769230769162,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,400.2,404.4,456.8,12.0,6.0,10.0,402.29999999999995,4.199999999999989,0.010439970171513768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,26.2,26.8,26.2,9.0,24.0,263.0,26.5,0.6000000000000014,0.022641509433962318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,358.0,361.8,360.6,12.0,12.0,231.0,359.9,3.8000000000000114,0.010558488469019205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,33.0,33.8,33.6,16.0,27.0,2629.0,33.4,0.7999999999999972,0.023952095808383148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,317.2,320.6,330.0,6.0,12.0,101.0,318.9,3.400000000000034,0.010661649419880948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,42.0,42.6,42.6,15.0,6.0,1092.0,42.3,0.6000000000000014,0.014184397163120602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,278.6,281.6,280.0,12.0,12.0,409.0,280.1,3.0,0.01071046054980364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,53.0,53.6,53.2,24.0,2.0,1742.0,53.3,0.6000000000000014,0.011257035647279577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,242.4,244.6,248.0,6.0,12.0,127.0,243.5,2.1999999999999886,0.009034907597535887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,66.0,66.6,66.2,15.0,1.0,1104.0,66.3,0.5999999999999943,0.009049773755656023,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:42:22+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,208.4,210.2,209.0,6.0,12.0,887.0,209.3,1.799999999999983,0.008600095556617214,True,OK,SINA_AKSHARE_REALTIME_MONTH
