valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,22,657.4,675.0,640.2,1.0,1.0,245.0,666.2,17.600000000000023,0.026418492945061576,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,22,1.0,1.2,1.2,34.0,42.0,1229.0,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,22,575.0,578.6,572.0,6.0,6.0,186.0,576.8,3.6000000000000227,0.00624133148404997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,22,1.6,1.8,1.6,37.0,24.0,1260.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,22,513.2,526.2,518.8,1.0,1.0,78.0,519.7,13.0,0.025014431402732344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,22,2.0,2.4,2.6,66.0,87.0,375.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,22,476.8,479.6,476.0,12.0,6.0,151.0,478.20000000000005,2.8000000000000114,0.005855290673358451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,22,2.8,3.2,3.0,91.0,53.0,1193.0,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,22,416.6,428.2,423.8,2.0,1.0,55.0,422.4,11.599999999999966,0.027462121212121132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,22,4.2,4.6,4.6,60.0,90.0,1134.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,22,380.8,382.6,381.0,12.0,6.0,429.0,381.70000000000005,1.8000000000000114,0.0047157453497511425,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,22,6.2,6.6,6.6,86.0,48.0,3311.0,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,22,333.4,335.2,332.8,6.0,6.0,82.0,334.29999999999995,1.8000000000000114,0.005384385282680262,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,22,9.0,9.2,9.2,20.0,15.0,1700.0,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,22,287.4,289.0,290.2,6.0,6.0,564.0,288.2,1.6000000000000227,0.0055517002081888365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,22,12.6,12.8,12.8,29.0,9.0,2938.0,12.7,0.20000000000000107,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,22,242.8,244.2,243.0,6.0,3.0,133.0,243.5,1.3999999999999773,0.00574948665297732,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,22,18.0,18.4,17.8,9.0,65.0,1792.0,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,22,201.0,202.4,202.4,5.0,18.0,1505.0,201.7,1.4000000000000057,0.00694100148735749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,22,25.4,25.8,25.4,18.0,8.0,3379.0,25.6,0.40000000000000213,0.015625000000000083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,22,161.4,162.8,161.0,3.0,12.0,436.0,162.10000000000002,1.4000000000000057,0.008636644046884672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,22,36.2,36.6,36.2,9.0,29.0,2811.0,36.400000000000006,0.3999999999999986,0.010989010989010948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,22,126.0,126.6,127.2,1.0,1.0,3280.0,126.3,0.5999999999999943,0.004750593824227984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,22,50.4,51.0,50.8,9.0,30.0,6458.0,50.7,0.6000000000000014,0.011834319526627246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,22,94.2,94.8,95.2,9.0,7.0,3526.0,94.5,0.5999999999999943,0.006349206349206289,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,22,68.8,69.2,68.8,1.0,12.0,4294.0,69.0,0.4000000000000057,0.005797101449275445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,22,68.0,68.4,68.2,11.0,7.0,7940.0,68.2,0.4000000000000057,0.005865102639296271,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,22,92.2,92.6,92.2,2.0,1.0,6889.0,92.4,0.3999999999999915,0.004329004329004236,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,22,47.4,47.6,47.4,1.0,19.0,4167.0,47.5,0.20000000000000284,0.0042105263157895334,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,22,120.6,121.6,120.4,2.0,12.0,2546.0,121.1,1.0,0.008257638315441783,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,22,31.8,32.4,32.0,18.0,33.0,9666.0,32.1,0.5999999999999979,0.01869158878504666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,22,155.2,156.6,156.2,2.0,12.0,2606.0,155.89999999999998,1.4000000000000057,0.008980115458627364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,22,20.4,20.8,20.6,15.0,23.0,3489.0,20.6,0.40000000000000213,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,22,194.0,195.6,195.4,6.0,30.0,554.0,194.8,1.5999999999999943,0.008213552361396275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,22,13.2,13.6,13.6,17.0,57.0,7192.0,13.399999999999999,0.40000000000000036,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,22,236.6,238.2,237.6,6.0,6.0,1219.0,237.39999999999998,1.5999999999999943,0.00673967986520638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,22,8.2,8.4,8.4,1.0,32.0,3141.0,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,22,280.8,283.2,289.6,12.0,6.0,403.0,282.0,2.3999999999999773,0.008510638297872259,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,22,5.2,5.6,5.6,48.0,98.0,4205.0,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,22,332.4,343.2,338.4,1.0,1.0,805.0,337.79999999999995,10.800000000000011,0.03197158081705155,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,22,3.4,3.6,3.6,36.0,8.0,1344.0,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,22,376.0,378.6,377.0,6.0,6.0,117.0,377.3,2.6000000000000227,0.006891068115557971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,22,3.2,3.4,3.4,108.0,38.0,6518.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,22,424.8,427.8,428.0,9.0,9.0,831.0,426.3,3.0,0.007037297677691766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,22,1.6,2.0,1.8,54.0,84.0,1243.0,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,22,527.0,543.2,529.6,1.0,1.0,80.0,535.1,16.200000000000045,0.030274715006540918,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,22,1.4,1.6,1.8,44.0,39.0,2198.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,22,622.6,626.4,625.4,12.0,6.0,333.0,624.5,3.7999999999999545,0.0060848678943153794,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:07:17+08:00,2026-08-27,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,22,1.0,1.2,1.2,83.0,9.0,712.0,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
