valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,609.2,612.8,610.0,12,6,42,611.0,3.599999999999909,0.005891980360065318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.8,1.0,1.2,53,9,1223,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,560.0,563.0,558.8,6,12,62,561.5,3.0,0.005342831700801425,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.4,1.6,1.4,9,50,1138,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,510.0,513.4,505.2,6,6,49,511.7,3.3999999999999773,0.006644518272425205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.6,2.0,1.8,53,97,667,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,461.0,464.0,460.0,12,12,248,462.5,3.0,0.006486486486486486,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,2.2,2.4,2.2,26,18,2975,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,412.0,414.8,411.4,12,12,109,413.4,2.8000000000000114,0.006773101112723782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,3.0,3.2,3.0,47,40,1337,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,363.2,366.2,362.8,12,12,462,364.7,3.0,0.008225939128050452,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,4.2,4.4,4.2,9,24,2102,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,315.4,317.2,314.2,6,6,96,316.29999999999995,1.8000000000000114,0.0056907998735378175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,5.6,6.0,5.8,96,50,1567,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,268.2,270.0,268.6,12,6,1108,269.1,1.8000000000000114,0.006688963210702383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,14,8.6,8.8,8.8,16,38,2924,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,14,222.8,224.2,225.4,2,6,532,223.5,1.3999999999999773,0.0062639821029081754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,14,12.6,12.8,12.6,1,18,1818,12.7,0.20000000000000107,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,14,179.8,180.6,182.0,3,6,1923,180.2,0.799999999999983,0.0044395116537179966,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,14,19.0,19.4,19.4,1,26,4136,19.2,0.3999999999999986,0.02083333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,14,139.0,140.0,141.2,3,3,1832,139.5,1.0,0.007168458781362007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,14,28.8,29.0,28.8,1,18,2835,28.9,0.1999999999999993,0.006920415224913471,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,14,103.2,104.0,103.4,4,1,6571,103.6,0.7999999999999972,0.007722007722007695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,14,42.8,43.0,43.0,4,4,4686,42.9,0.20000000000000284,0.004662004662004729,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:15:34+08:00,2026-08-07,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,14,72.8,73.4,73.0,3,12,3950,73.1,0.6000000000000085,0.008207934336525426,True,OK,SINA_AKSHARE_REALTIME_MONTH
