valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,621.6,625.0,618.2,12.0,6.0,241.0,623.3,3.3999999999999773,0.005454837157067187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,2.0,2.2,2.2,6.0,48.0,1099.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.4,3.6,3.8,33.0,9.0,1267.0,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.6,4.8,5.0,3.0,54.0,324.0,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,426.8,429.6,402.0,6.0,6.0,142.0,428.20000000000005,2.8000000000000114,0.006539000467071488,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,6.4,6.8,7.0,81.0,63.0,1082.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,379.2,382.0,367.0,6.0,6.0,44.0,380.6,2.8000000000000114,0.007356805044666345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:26:17+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,8.8,9.2,9.6,78.0,63.0,917.0,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
