valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,628.8,631.6,628.2,3,12,42,630.2,2.800000000000068,0.0044430339574739255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.6,35,49,1221,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,578.0,581.8,576.6,12,6,68,579.9,3.7999999999999545,0.006552853940334462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.0,1.2,1.0,18,34,1136,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,528.4,532.0,518.8,18,12,49,530.2,3.6000000000000227,0.006789890607318035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.2,1.6,1.4,48,88,724,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,479.6,482.4,480.6,6,6,251,481.0,2.7999999999999545,0.005821205821205727,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.6,1.8,1.6,58,24,2999,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,430.2,433.0,428.0,6,12,108,431.6,2.8000000000000114,0.006487488415199284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.2,2.4,2.4,21,45,1332,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,381.2,384.0,380.0,12,12,459,382.6,2.8000000000000114,0.007318348144276035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,3.0,3.2,3.2,45,19,2157,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:26:03+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,333.0,334.8,330.0,6,6,105,333.9,1.8000000000000114,0.005390835579514859,True,OK,SINA_AKSHARE_REALTIME_MONTH
