valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,16,601.0,604.6,630.0,6,6,242,602.8,3.6000000000000227,0.005972130059721339,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,16,1.2,1.4,1.4,51,22,1280,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,16,502.6,505.4,534.6,6,6,178,504.0,2.7999999999999545,0.0055555555555554656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,16,2.0,2.4,2.2,93,55,1199,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,16,453.2,456.6,481.0,6,12,75,454.9,3.400000000000034,0.007474170147285193,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,16,2.8,3.0,2.8,36,27,394,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,16,404.8,407.6,404.4,6,6,155,406.20000000000005,2.8000000000000114,0.006893156080748427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,16,4.0,4.2,4.2,21,30,1235,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,16,357.0,359.2,385.6,6,6,63,358.1,2.1999999999999886,0.006143535325328089,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,16,5.8,6.2,6.0,49,96,1138,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,16,310.0,312.4,309.8,6,12,393,311.2,2.3999999999999773,0.007712082262210724,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:11:26+08:00,2026-09-02,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,16,8.8,9.0,8.8,63,17,3270,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
