valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.4,1.8,1.6,39,18,996,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,563.6,567.4,560.8,6,6,187,565.5,3.7999999999999545,0.00671971706454457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,2.6,3.0,2.8,39,12,1206,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,514.8,518.2,531.2,6,6,64,516.5,3.400000000000091,0.006582768635043738,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,3.6,4.0,4.0,21,18,229,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,466.2,470.2,482.6,6,24,153,468.2,4.0,0.00854335753951303,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,5.2,5.4,5.4,28,2,924,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,6.8,7.2,7.0,18,5,488,7.0,0.40000000000000036,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,371.4,374.6,366.4,6,6,458,373.0,3.2000000000000455,0.008579088471849988,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,9.6,10.0,9.8,7,24,1785,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,325.0,328.4,332.0,12,6,72,326.7,3.3999999999999773,0.010407101316192156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,13.2,13.8,14.2,18,33,823,13.5,0.6000000000000014,0.04444444444444455,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,281.0,283.4,280.0,12,6,420,282.2,2.3999999999999773,0.008504606661941805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,18.6,19.2,18.8,6,40,2278,18.9,0.5999999999999979,0.03174603174603163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,237.6,241.0,234.8,6,18,67,239.3,3.4000000000000057,0.014208106978687863,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,25.8,26.4,25.8,9,41,1294,26.1,0.5999999999999979,0.022988505747126353,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,198.4,200.0,198.2,12,1,1095,199.2,1.5999999999999943,0.008032128514056196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,29,35.2,35.8,36.0,6,32,2430,35.5,0.5999999999999943,0.016901408450704064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,29,161.0,162.8,158.0,12,1,208,161.9,1.8000000000000114,0.0111179740580606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,29,47.6,48.4,49.6,6,35,1264,48.0,0.7999999999999972,0.016666666666666607,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:45:57+08:00,2026-08-20,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,29,128.0,128.8,128.6,1,3,2859,128.4,0.8000000000000114,0.006230529595015665,True,OK,SINA_AKSHARE_REALTIME_MONTH
