valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,688.8,692.2,696.2,30.0,12.0,246.0,690.5,3.400000000000091,0.0049239681390298206,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,86.0,21.0,1274.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,590.0,593.0,596.8,6.0,18.0,182.0,591.5,3.0,0.00507185122569738,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.2,1.4,1.4,99.0,6.0,1241.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,540.4,543.0,547.2,6.0,6.0,73.0,541.7,2.6000000000000227,0.004799704633561054,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.6,1.8,1.6,45.0,9.0,364.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,491.2,493.4,499.2,6.0,12.0,152.0,492.29999999999995,2.1999999999999886,0.004468819825309747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.2,2.6,2.2,73.0,90.0,1187.0,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,442.2,444.4,463.6,6.0,12.0,54.0,443.29999999999995,2.1999999999999886,0.004962779156327518,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.2,3.6,3.4,87.0,69.0,1105.0,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,394.2,395.6,400.2,6.0,6.0,416.0,394.9,1.400000000000034,0.003545201316789147,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,5.0,5.2,5.0,51.0,6.0,3254.0,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,21,346.2,347.6,352.2,6.0,6.0,82.0,346.9,1.400000000000034,0.004035745171519269,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,21,7.0,7.2,7.0,48.0,10.0,1816.0,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,21,299.2,300.6,302.4,6.0,6.0,531.0,299.9,1.400000000000034,0.004668222740913752,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,21,9.8,10.0,9.8,26.0,75.0,2833.0,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,21,253.4,254.8,255.6,6.0,6.0,127.0,254.10000000000002,1.4000000000000057,0.005509641873278259,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,21,13.8,14.0,13.8,33.0,8.0,1806.0,13.9,0.1999999999999993,0.014388489208633042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,21,210.2,211.2,211.6,1.0,15.0,1504.0,210.7,1.0,0.004746084480303749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,21,19.8,20.0,19.8,6.0,7.0,3586.0,19.9,0.1999999999999993,0.010050251256281372,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,21,169.0,169.6,174.6,2.0,12.0,426.0,169.3,0.5999999999999943,0.0035440047253396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,21,28.6,29.0,28.8,15.0,25.0,3104.0,28.8,0.3999999999999986,0.01388888888888884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,21,131.0,131.8,131.6,9.0,12.0,3360.0,131.4,0.8000000000000114,0.006088280060882887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,21,40.8,41.2,41.2,40.0,4.0,6502.0,41.0,0.4000000000000057,0.009756097560975749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,21,97.8,98.4,98.4,6.0,11.0,3497.0,98.1,0.6000000000000085,0.006116207951070424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,21,57.4,58.0,57.8,22.0,9.0,4544.0,57.7,0.6000000000000014,0.010398613518197597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,21,70.0,70.4,70.2,8.0,15.0,7773.0,70.2,0.4000000000000057,0.005698005698005779,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,21,79.4,80.0,79.6,12.0,12.0,7604.0,79.7,0.5999999999999943,0.007528230865746478,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,21,48.2,48.4,48.4,5.0,25.0,4344.0,48.3,0.19999999999999574,0.0041407867494823135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,21,107.0,108.0,107.4,25.0,16.0,2707.0,107.5,1.0,0.009302325581395349,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:50:35+08:00,2026-08-28,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,21,32.2,32.4,32.4,3.0,15.0,9428.0,32.3,0.19999999999999574,0.006191950464396153,True,OK,SINA_AKSHARE_REALTIME_MONTH
