valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,651.2,655.0,655.8,6.0,12.0,245.0,653.1,3.7999999999999545,0.005818404532230829,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.4,1.8,1.6,89.0,37.0,1036.0,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1.0,1.0,188.0,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,2.6,2.8,3.0,27.0,6.0,1194.0,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,527.2,543.4,508.4,1.0,1.0,66.0,535.3,16.199999999999932,0.03026340369886033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,3.6,3.8,3.8,5.0,37.0,195.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,479.0,491.0,473.2,1.0,1.0,153.0,485.0,12.0,0.024742268041237112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,4.8,5.0,5.0,40.0,46.0,1019.0,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,407.2,409.8,428.0,6.0,6.0,40.0,408.5,2.6000000000000227,0.006364749082007399,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,6.6,6.8,6.8,55.0,8.0,713.0,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,360.0,363.2,374.0,6.0,6.0,464.0,361.6,3.1999999999999886,0.008849557522123862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,25,9.6,9.8,9.6,9.0,18.0,2134.0,9.7,0.20000000000000107,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,25,338.2,349.4,344.8,1.0,1.0,75.0,343.79999999999995,11.199999999999989,0.03257707969749852,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,25,13.4,14.0,13.4,74.0,12.0,992.0,13.7,0.5999999999999996,0.04379562043795618,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,25,270.0,272.6,287.0,12.0,6.0,472.0,271.3,2.6000000000000227,0.009583486914854488,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,25,19.0,19.4,18.8,32.0,12.0,2398.0,19.2,0.3999999999999986,0.02083333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,25,227.4,228.8,232.2,6.0,3.0,93.0,228.10000000000002,1.4000000000000057,0.006137658921525671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,25,26.8,27.0,26.0,14.0,6.0,1296.0,26.9,0.1999999999999993,0.007434944237918189,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,25,188.0,189.0,189.0,6.0,2.0,1291.0,188.5,1.0,0.005305039787798408,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,25,36.6,36.8,36.0,14.0,1.0,2616.0,36.7,0.19999999999999574,0.0054495912806538345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,25,151.2,152.8,153.6,12.0,3.0,345.0,152.0,1.6000000000000227,0.010526315789473833,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,25,50.0,50.2,49.6,9.0,6.0,1745.0,50.1,0.20000000000000284,0.003992015968063929,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,25,118.8,120.2,120.2,12.0,12.0,3199.0,119.5,1.4000000000000057,0.011715481171548164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,25,67.4,67.8,67.2,2.0,7.0,4124.0,67.6,0.3999999999999915,0.0059171597633134836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,25,90.2,90.8,91.0,15.0,6.0,2105.0,90.5,0.5999999999999943,0.006629834254143584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,25,89.0,89.2,88.0,1.0,6.0,3475.0,89.1,0.20000000000000284,0.00224466891133561,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,25,66.6,66.8,66.8,1.0,6.0,5870.0,66.69999999999999,0.20000000000000284,0.0029985007496252307,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,25,114.0,114.6,114.0,26.0,1.0,6065.0,114.3,0.5999999999999943,0.005249343832020948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,25,47.2,47.6,47.4,9.0,16.0,2982.0,47.400000000000006,0.3999999999999986,0.008438818565400814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:43:42+08:00,2026-08-24,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,25,145.0,146.0,143.0,1.0,6.0,2814.0,145.5,1.0,0.006872852233676976,True,OK,SINA_AKSHARE_REALTIME_MONTH
