valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,598.6,602.0,607.2,18,6,34,600.3,3.3999999999999773,0.005663834749291983,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.4,0.4,87,21,961,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.4,0.6,0.4,2,59,818,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,498.8,502.0,496.6,12,6,47,500.4,3.1999999999999886,0.006394884092725797,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.4,0.6,0.4,20,45,423,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,449.0,452.4,451.2,6,12,214,450.7,3.3999999999999773,0.007543820723319231,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.6,0.8,0.8,151,28,2468,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,399.8,402.2,398.0,6,12,112,401.0,2.3999999999999773,0.005985037406483734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:53:42+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.8,1.0,1.0,28,28,1044,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
