valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,2.0,2.4,2.2,84,64,1551,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,470.0,473.6,470.6,12,6,66,471.8,3.6000000000000227,0.007630351844001744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,3.4,3.8,3.6,36,88,984,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,387.0,396.8,399.2,2,2,50,391.9,9.800000000000011,0.02500637917836186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,4.6,5.0,5.0,64,82,678,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,374.4,377.2,372.2,3,12,246,375.79999999999995,2.8000000000000114,0.00745077168706762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,7.0,7.2,7.2,21,11,3000,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,327.0,329.8,325.4,6,12,111,328.4,2.8000000000000114,0.00852618757612671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,9.8,10.0,10.0,22,14,1647,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,281.6,283.8,270.2,3,1,505,282.70000000000005,2.1999999999999886,0.007782101167315134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T11:16:42+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,13.8,14.2,14.2,33,43,2341,14.0,0.3999999999999986,0.02857142857142847,True,OK,SINA_AKSHARE_REALTIME_MONTH
