valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.4,1.8,1.6,45,18,996,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,562.4,566.6,584.4,18,12,187,564.5,4.2000000000000455,0.007440212577502295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,2.6,2.8,2.8,39,46,1206,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,513.2,517.4,531.2,6,18,64,515.3,4.199999999999932,0.008150591888220322,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,3.6,3.8,3.6,3,31,230,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,465.2,468.8,482.6,18,6,153,467.0,3.6000000000000227,0.007708779443254867,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,5.4,5.6,5.6,1,22,922,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,6.6,7.2,7.2,83,18,488,6.9,0.6000000000000005,0.0869565217391305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,370.0,373.4,386.4,6,6,458,371.7,3.3999999999999773,0.00914716168953451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,9.6,9.8,9.6,2,6,1787,9.7,0.20000000000000107,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,323.2,327.0,332.0,12,6,72,325.1,3.8000000000000114,0.011688711165795174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,13.0,13.6,13.0,38,8,823,13.3,0.5999999999999996,0.04511278195488719,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,279.0,281.4,280.0,6,6,420,280.2,2.3999999999999773,0.008565310492505272,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,18.6,18.8,18.6,3,3,2276,18.700000000000003,0.1999999999999993,0.010695187165775362,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,236.4,239.0,234.8,6,6,67,237.7,2.5999999999999943,0.010938157341186345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,25.8,26.4,25.8,25,10,1297,26.1,0.5999999999999979,0.022988505747126353,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,196.2,198.6,200.2,42,12,1088,197.39999999999998,2.4000000000000057,0.01215805471124623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:30:59+08:00,2026-08-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,29,35.4,36.0,35.4,35,6,2428,35.7,0.6000000000000014,0.016806722689075668,True,OK,SINA_AKSHARE_REALTIME_MONTH
