valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,615.0,617.8,614.8,3,24,39,616.4,2.7999999999999545,0.004542504866969427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.8,39,51,1214,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,564.2,567.8,572.2,12,6,68,566.0,3.599999999999909,0.00636042402826839,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,0.8,1.2,1.0,79,78,1121,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,515.0,517.6,514.6,6,6,52,516.3,2.6000000000000227,0.005035831880689566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.2,1.4,1.4,38,27,726,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,466.0,468.6,464.0,12,12,258,467.3,2.6000000000000227,0.005563877594692965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.6,1.8,1.8,69,10,3010,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,416.6,419.2,407.4,6,12,118,417.9,2.599999999999966,0.006221584111031266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.2,2.4,2.2,6,55,1311,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,367.6,369.6,368.8,12,6,452,368.6,2.0,0.005425935973955507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,3.0,3.4,3.2,90,63,2180,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,319.4,321.0,316.2,6,6,107,320.2,1.6000000000000227,0.00499687695190513,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,4.4,4.6,4.4,12,37,1496,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,272.0,273.4,270.2,6,6,1017,272.7,1.3999999999999773,0.0051338467180050504,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,14,6.8,7.0,7.0,15,21,2922,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,14,225.8,227.0,224.8,6,6,485,226.4,1.1999999999999886,0.005300353356890409,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,14,10.4,10.6,10.4,41,6,1771,10.5,0.1999999999999993,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,14,181.8,182.8,182.4,3,6,1680,182.3,1.0,0.005485463521667581,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,14,16.4,16.8,17.0,9,70,4234,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:39:04+08:00,2026-08-07,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,14,140.8,141.6,138.0,1,6,1659,141.2,0.799999999999983,0.005665722379603279,True,OK,SINA_AKSHARE_REALTIME_MONTH
