valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.6,2.2,3,12,1004,2.3,0.6000000000000001,0.26086956521739135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,551.0,569.6,560.8,1,1,187,560.3,18.600000000000023,0.033196501873996115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.4,4.0,3.6,10,4,1192,3.7,0.6000000000000001,0.16216216216216217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,502.4,520.6,491.8,1,1,63,511.5,18.200000000000045,0.035581622678396964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.6,4.8,4.8,2,1,205,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,455.4,469.6,448.0,1,1,150,462.5,14.200000000000045,0.0307027027027028,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.2,6.4,6.4,5,2,947,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.4,8.8,8.4,1,5,573,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,360.8,375.2,364.6,1,1,462,368.0,14.399999999999977,0.039130434782608636,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.2,11.4,11.2,1,1,1839,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,315.0,328.4,305.0,1,1,73,321.7,13.399999999999977,0.04165371464096978,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,15.0,16.0,15.8,1,2,935,15.5,1.0,0.06451612903225806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,271.2,284.4,275.4,1,1,452,277.79999999999995,13.199999999999989,0.04751619870410364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,20.0,20.8,20.4,6,3,2330,20.4,0.8000000000000007,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,230.8,237.8,234.0,1,1,71,234.3,7.0,0.02987622705932565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,26.8,28.0,28.2,1,1,1287,27.4,1.1999999999999993,0.04379562043795618,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T15:02:36+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,194.2,195.0,195.0,1,2,1168,194.6,0.8000000000000114,0.004110996916752371,True,OK,SINA_AKSHARE_REALTIME_MONTH
