valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,571.0,574.8,571.0,6,6,44,572.9,3.7999999999999545,0.006632920230406624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,1.2,1.4,1.2,11,58,1256,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,521.6,525.2,521.6,12,12,64,523.4000000000001,3.6000000000000227,0.006878104700038254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.8,2.0,1.8,8,89,1089,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,472.4,475.6,474.4,12,6,58,474.0,3.2000000000000455,0.006751054852320771,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.2,2.6,2.2,64,94,653,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,423.8,426.4,427.0,6,6,246,425.1,2.599999999999966,0.006116207951070256,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,3.4,3.6,3.4,19,89,2977,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,375.0,378.0,376.8,6,12,116,376.5,3.0,0.00796812749003984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.4,4.6,4.4,70,3,1348,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,327.0,329.8,325.8,12,6,435,328.4,2.8000000000000114,0.00852618757612671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,6.6,6.8,6.6,14,38,2067,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:56:26+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,280.2,282.2,282.6,6,7,115,281.2,2.0,0.007112375533428165,True,OK,SINA_AKSHARE_REALTIME_MONTH
