valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,11,61,1212,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.4,0.6,0.4,86,28,1149,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.4,0.6,0.6,91,10,434,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,458.0,465.2,473.0,1,1,142,461.6,7.199999999999989,0.015597920277296335,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.8,1.0,0.8,5,50,1254,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,408.8,416.2,416.4,1,2,63,412.5,7.399999999999977,0.017939393939393884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.2,1.6,1.4,87,83,912,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,360.2,367.2,362.0,1,3,366,363.7,7.0,0.0192466318394281,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,10,2.0,2.2,2.0,67,23,3099,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,10,311.0,318.4,297.4,1,1,79,314.7,7.399999999999977,0.023514458214172158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,10,3.0,3.2,3.4,42,38,1862,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,10,272.2,273.8,270.0,12,12,508,273.0,1.6000000000000227,0.005860805860805944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,10,4.4,4.6,4.6,30,31,2900,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,10,224.6,226.4,223.4,18,18,153,225.5,1.8000000000000114,0.007982261640798276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,10,6.8,7.2,7.4,48,118,1745,7.0,0.40000000000000036,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,10,179.2,180.8,179.6,6,27,1682,180.0,1.6000000000000227,0.008888888888889016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,10,10.8,11.2,11.0,49,21,4003,11.0,0.3999999999999986,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,10,136.2,137.4,136.4,24,1,482,136.8,1.200000000000017,0.008771929824561528,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,10,18.0,18.4,17.8,50,20,3419,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,10,97.8,99.0,98.8,16,10,3880,98.4,1.2000000000000028,0.01219512195121954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,10,29.6,30.0,30.0,6,30,6654,29.8,0.3999999999999986,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,10,65.8,66.4,66.0,5,23,6036,66.1,0.6000000000000085,0.009077155824508451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,10,47.0,47.6,46.2,17,11,5021,47.3,0.6000000000000014,0.012684989429175507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,10,41.0,41.4,41.2,10,29,9263,41.2,0.3999999999999986,0.009708737864077634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,10,71.8,72.8,71.6,29,24,6985,72.3,1.0,0.013831258644536654,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,10,23.4,23.8,23.8,17,12,5121,23.6,0.40000000000000213,0.01694915254237297,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,10,104.0,105.4,105.0,27,24,2543,104.7,1.4000000000000057,0.01337153772683864,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,10,12.8,13.0,13.0,14,1,9103,12.9,0.1999999999999993,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,10,143.6,145.0,144.8,4,19,2556,144.3,1.4000000000000057,0.009702009702009741,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,10,6.4,6.6,6.6,9,18,3942,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,10,187.0,188.6,192.8,12,12,459,187.8,1.5999999999999943,0.008519701810436604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,10,3.6,3.8,3.8,45,12,7628,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,10,233.6,235.4,239.2,18,9,1161,234.5,1.8000000000000114,0.007675906183368919,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,10,1.6,1.8,1.6,41,7,2561,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,10,282.0,283.8,283.0,1,3,303,282.9,1.8000000000000114,0.006362672322375439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,10,1.0,1.2,1.2,73,6,2849,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,10,330.8,333.0,337.2,6,3,755,331.9,2.1999999999999886,0.00662850256101232,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,10,0.6,0.8,0.6,61,47,810,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,10,387.2,393.2,385.4,2,1,93,390.2,6.0,0.015376729882111738,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,10,0.8,1.0,0.8,25,67,5569,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,10,430.4,432.6,433.6,6,3,803,431.5,2.2000000000000455,0.0050984936268830714,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,10,0.6,0.8,0.6,5,39,1104,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,10,529.8,532.6,539.6,6,3,65,531.2,2.800000000000068,0.005271084337349526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,10,0.4,0.6,0.4,76,24,1672,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,10,660.6,678.0,664.4,1,1,331,669.3,17.399999999999977,0.025997310623038963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,10,0.4,0.6,0.4,30,75,615,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T10:22:41+08:00,2026-09-08,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,10,695.0,712.6,688.6,1,1,119,703.8,17.600000000000023,0.025007104290991792,True,OK,SINA_AKSHARE_REALTIME_MONTH
