valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,783.4,787.8,775.8,6,12,250,785.5999999999999,4.399999999999977,0.005600814663951092,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.2,1.4,1.4,30,4,1024,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,684.4,688.0,672.0,6,6,188,686.2,3.6000000000000227,0.0052462838822501055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,2.0,2.2,2.2,21,204,1313,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.4,2.8,2.8,38,14,324,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,516.0,535.4,506.4,1,2,163,525.7,19.399999999999977,0.03690317671675856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,3.2,3.6,3.2,18,24,876,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,3.8,4.4,4.0,54,30,320,4.1,0.6000000000000005,0.14634146341463428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,32,488.4,491.4,470.0,6,6,398,489.9,3.0,0.0061236987140232705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,32,5.2,5.4,5.4,2,1,1796,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,32,439.8,443.2,421.0,6,6,73,441.5,3.3999999999999773,0.00770101925254808,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,32,7.0,7.2,7.2,2,79,750,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,32,394.0,395.0,396.0,1,6,413,394.5,1.0,0.0025348542458808617,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,32,9.0,9.2,9.4,17,14,1796,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,32,345.4,349.2,337.0,6,24,58,347.29999999999995,3.8000000000000114,0.0109415490930032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,32,11.8,12.4,12.6,21,30,854,12.100000000000001,0.5999999999999996,0.0495867768595041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,32,300.2,302.6,301.4,12,36,792,301.4,2.400000000000034,0.007962840079628514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,32,16.4,16.8,16.2,4,19,2287,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,32,256.2,258.2,260.0,12,6,144,257.2,2.0,0.007776049766718507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,32,21.8,22.6,22.0,50,27,965,22.200000000000003,0.8000000000000007,0.036036036036036063,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,32,215.0,216.4,215.2,3,24,1765,215.7,1.4000000000000057,0.006490496059341705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,32,29.8,30.2,30.2,22,12,3164,30.0,0.3999999999999986,0.013333333333333286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,32,175.4,177.2,177.8,15,18,782,176.3,1.799999999999983,0.010209869540555774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,32,40.8,41.2,41.0,21,6,1385,41.0,0.4000000000000057,0.009756097560975749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,32,140.6,141.6,140.8,13,1,3534,141.1,1.0,0.007087172218284905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,32,55.4,56.0,55.6,10,6,3765,55.7,0.6000000000000014,0.010771992818671479,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,32,109.6,110.8,110.0,6,18,1578,110.19999999999999,1.2000000000000028,0.010889292196007287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,32,74.2,74.8,74.8,24,6,1396,74.5,0.5999999999999943,0.00805369127516771,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,32,84.0,84.8,84.0,1,24,6058,84.4,0.7999999999999972,0.009478672985781957,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,32,97.8,99.0,98.4,3,25,1950,98.4,1.2000000000000028,0.01219512195121954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,32,62.2,62.8,62.2,6,6,1422,62.5,0.5999999999999943,0.009599999999999909,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,32,126.0,126.8,127.0,30,1,323,126.4,0.7999999999999972,0.00632911392405061,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,32,45.4,45.8,45.6,6,1,4412,45.599999999999994,0.3999999999999986,0.008771929824561374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:21:47+08:00,2026-08-17,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,32,159.0,160.8,160.4,18,12,842,159.9,1.8000000000000114,0.01125703564727962,True,OK,SINA_AKSHARE_REALTIME_MONTH
