valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,664.0,667.4,685.4,6,18,246,665.7,3.3999999999999773,0.00510740573832053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,32,58,1276,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.2,1.2,97,76,1199,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,514.8,517.6,541.6,6,6,74,516.2,2.800000000000068,0.005424254165052437,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.2,1.0,52,34,440,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,465.2,468.0,481.0,6,12,150,466.6,2.8000000000000114,0.006000857265323642,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.6,1.6,40,40,1440,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,415.8,418.6,425.0,18,6,62,417.20000000000005,2.8000000000000114,0.006711409395973181,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.2,2.6,2.4,94,76,931,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,367.2,369.8,361.0,12,12,381,368.5,2.6000000000000227,0.007055630936228013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.4,3.6,3.8,45,40,3152,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,318.4,321.0,327.0,30,12,80,319.7,2.6000000000000227,0.008132624335314429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,4.8,5.2,5.0,64,125,1940,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,271.4,272.8,273.2,6,6,525,272.1,1.400000000000034,0.005145167217934708,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,7.0,7.2,7.0,7,70,2970,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,224.8,226.4,226.6,12,6,147,225.60000000000002,1.5999999999999943,0.0070921985815602575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,10.2,10.6,10.4,48,75,1844,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:10:44+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,180.6,181.8,185.6,6,16,1710,181.2,1.200000000000017,0.006622516556291485,True,OK,SINA_AKSHARE_REALTIME_MONTH
