valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,570.6,575.2,565.4,6.0,6.0,23.0,572.9000000000001,4.600000000000023,0.008029324489439731,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,10.4,10.6,10.6,12.0,12.0,687.0,10.5,0.1999999999999993,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,524.4,528.4,518.6,6.0,6.0,56.0,526.4,4.0,0.007598784194528876,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,13.6,14.2,14.0,6.0,78.0,484.0,13.899999999999999,0.5999999999999996,0.04316546762589926,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,477.6,482.0,460.2,6.0,6.0,15.0,479.8,4.399999999999977,0.009170487703209624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,17.2,17.6,17.6,3.0,3.0,379.0,17.4,0.40000000000000213,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,432.2,436.8,423.0,6.0,12.0,236.0,434.5,4.600000000000023,0.010586881472957475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,21.8,22.0,22.0,1.0,1.0,2668.0,21.9,0.1999999999999993,0.00913242009132417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,388.4,392.8,380.0,12.0,24.0,100.0,390.6,4.400000000000034,0.011264720942140384,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:34:31+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,27.4,27.6,27.8,17.0,1.0,1046.0,27.5,0.20000000000000284,0.007272727272727376,True,OK,SINA_AKSHARE_REALTIME_MONTH
