valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,35,366.2,369.6,368.6,6,6,173,367.9,3.400000000000034,0.009241641750475767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,35,39.4,40.0,40.0,18,45,2573,39.7,0.6000000000000014,0.015113350125944619,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,35,327.4,330.4,334.4,21,6,82,328.9,3.0,0.009121313469139556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,35,50.2,51.2,51.2,15,6,1006,50.7,1.0,0.01972386587771203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,35,290.6,294.2,293.6,12,3,335,292.4,3.599999999999966,0.012311901504787845,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,35,63.6,64.4,63.4,12,3,1595,64.0,0.8000000000000043,0.012500000000000067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,35,256.6,258.6,258.2,6,6,111,257.6,2.0,0.007763975155279502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,35,79.0,80.2,79.2,21,9,1149,79.6,1.2000000000000028,0.015075376884422148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,35,224.8,226.4,228.8,9,3,665,225.60000000000002,1.5999999999999943,0.0070921985815602575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,35,97.4,97.8,97.4,10,2,1745,97.6,0.3999999999999915,0.0040983606557376175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,35,195.0,196.8,198.0,6,9,147,195.9,1.8000000000000114,0.00918836140888214,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,35,117.8,118.4,117.6,10,3,1195,118.1,0.6000000000000085,0.005080440304826491,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,35,168.6,169.8,169.8,21,6,1198,169.2,1.200000000000017,0.007092198581560385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,35,141.0,141.8,141.0,13,5,2115,141.4,0.8000000000000114,0.005657708628005738,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,35,144.2,145.2,144.6,12,6,576,144.7,1.0,0.006910850034554251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:16:22+08:00,2026-07-17,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,35,166.6,167.2,166.6,1,6,1540,166.89999999999998,0.5999999999999943,0.003594967046135377,True,OK,SINA_AKSHARE_REALTIME_MONTH
