valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,688.6,692.0,685.0,6,12,241,690.3,3.3999999999999773,0.004925394755903198,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,68,24,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,589.4,592.6,589.4,6,12,178,591.0,3.2000000000000455,0.005414551607445086,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.2,1.4,1.2,54,24,1208,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,544.4,561.4,556.2,1,1,73,552.9,17.0,0.03074697051908121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.6,1.8,1.6,12,60,360,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,510.0,483.0,1,1,145,505.1,9.800000000000011,0.019402098594337776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,2.0,2.2,2.0,42,33,1231,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.0,460.2,458.8,1,1,64,455.6,9.199999999999989,0.020193151887620695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:23:53+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,3.0,3.2,3.0,26,39,1120,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
