valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,664.4,668.0,640.2,12.0,18.0,245.0,666.2,3.6000000000000227,0.0054037826478535314,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.2,1.4,1.4,36.0,44.0,1223.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,565.6,569.2,579.0,12.0,6.0,189.0,567.4000000000001,3.6000000000000227,0.006344730348960209,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.0,2.4,2.2,59.0,99.0,1272.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,516.2,519.0,518.8,12.0,12.0,78.0,517.6,2.7999999999999545,0.005409582689335306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,2.6,3.0,2.8,54.0,94.0,387.0,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,468.0,470.6,480.0,6.0,12.0,158.0,469.3,2.6000000000000227,0.005540166204986198,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,3.8,4.0,4.0,27.0,36.0,1155.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,419.2,422.2,423.8,18.0,18.0,55.0,420.7,3.0,0.0071309721892084624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,5.2,5.4,5.4,42.0,1.0,995.0,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,23,372.6,374.2,378.6,6.0,12.0,430.0,373.4,1.599999999999966,0.004284949116229154,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,23,7.8,8.0,8.0,39.0,2.0,3253.0,7.9,0.20000000000000018,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,23,325.6,327.4,338.2,6.0,12.0,85.0,326.5,1.7999999999999545,0.0055130168453291105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,23,11.0,11.4,11.0,24.0,48.0,1655.0,11.2,0.40000000000000036,0.03571428571428575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,23,280.4,281.8,282.0,3.0,6.0,574.0,281.1,1.400000000000034,0.0049804340092494985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:07:35+08:00,2026-08-26,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,23,15.2,15.6,15.4,61.0,7.0,2840.0,15.399999999999999,0.40000000000000036,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
