valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,616.8,620.2,655.8,12,12,245,618.5,3.400000000000091,0.0054971705739694275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.8,2.0,1.8,54,18,1086,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,3.4,3.8,3.2,45,96,1241,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,470.2,473.0,490.6,6,6,67,471.6,2.8000000000000114,0.005937234944868556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,4.4,4.6,4.2,57,3,213,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,422.0,425.0,433.6,6,6,150,423.5,3.0,0.0070838252656434475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,6.4,6.6,6.4,39,2,1062,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,374.8,376.8,375.8,6,6,42,375.8,2.0,0.005321979776476849,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,8.8,9.0,8.8,45,6,793,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,328.2,331.2,337.8,24,6,473,329.7,3.0,0.009099181073703368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,25,12.4,12.8,12.6,25,30,2317,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,25,283.8,285.6,294.0,12,6,84,284.70000000000005,1.8000000000000114,0.006322444678609101,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,25,17.8,18.2,17.6,18,48,1144,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,25,241.0,242.8,250.2,12,6,490,241.9,1.8000000000000114,0.00744109136006619,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,25,24.6,25.0,25.0,15,15,2466,24.8,0.3999999999999986,0.016129032258064457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,25,200.6,202.0,205.6,9,6,123,201.3,1.4000000000000057,0.006954793840039769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,25,33.8,34.2,33.6,34,6,1358,34.0,0.4000000000000057,0.011764705882353108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,25,163.6,164.8,163.6,2,6,1478,164.2,1.200000000000017,0.007308160779537254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,25,46.2,46.6,45.6,6,16,2702,46.400000000000006,0.3999999999999986,0.008620689655172382,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:25:26+08:00,2026-08-24,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,25,129.6,130.4,129.8,2,9,403,130.0,0.8000000000000114,0.0061538461538462414,True,OK,SINA_AKSHARE_REALTIME_MONTH
