valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,581.6,585.4,571.0,18,24,44,583.5,3.7999999999999545,0.006512425021422373,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,1.0,1.2,1.2,28,83,1250,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,532.2,535.6,521.6,12,12,64,533.9000000000001,3.3999999999999773,0.00636823375163884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.8,1.8,66,88,1094,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,483.0,485.8,474.4,6,6,58,484.4,2.8000000000000114,0.0057803468208092726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.0,2.2,2.2,45,18,646,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,434.2,436.8,427.8,18,6,245,435.5,2.6000000000000227,0.005970149253731395,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,2.8,3.2,2.8,43,103,2994,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,385.4,388.0,382.6,12,6,117,386.7,2.6000000000000227,0.0067235583139385125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.0,4.2,3.8,50,6,1331,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,337.4,339.8,335.0,6,9,434,338.6,2.400000000000034,0.007088009450679368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,5.8,6.0,6.0,18,12,2072,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,290.4,291.8,288.0,6,6,115,291.1,1.400000000000034,0.004809343868086685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,15,8.4,8.6,8.6,14,39,1594,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,15,244.4,246.0,244.8,6,6,1174,245.2,1.5999999999999943,0.006525285481239781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,15,12.2,12.6,12.4,62,15,3081,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,15,200.8,202.0,201.8,6,2,530,201.4,1.1999999999999886,0.005958291956305802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,15,18.2,18.6,18.6,39,20,1821,18.4,0.40000000000000213,0.021739130434782726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,15,159.4,160.8,160.0,15,7,2053,160.10000000000002,1.4000000000000057,0.008744534665833888,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,15,27.4,27.6,27.4,1,3,3930,27.5,0.20000000000000284,0.007272727272727376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,15,122.2,123.2,123.6,16,3,1942,122.7,1.0,0.008149959250203748,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,15,39.6,40.4,40.2,24,24,2807,40.0,0.7999999999999972,0.019999999999999928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,15,90.0,90.6,90.2,9,8,6736,90.3,0.5999999999999943,0.006644518272425186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,15,57.2,58.0,57.6,24,18,4628,57.6,0.7999999999999972,0.01388888888888884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,15,63.4,63.6,63.6,13,19,4188,63.5,0.20000000000000284,0.003149606299212643,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,15,80.2,81.2,80.4,7,53,2350,80.7,1.0,0.012391573729863692,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,15,43.0,43.2,43.0,9,3,7207,43.1,0.20000000000000284,0.004640371229698442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,15,109.6,110.8,112.0,6,13,2611,110.19999999999999,1.2000000000000028,0.010889292196007287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,15,27.6,27.8,27.8,10,4,4518,27.700000000000003,0.1999999999999993,0.007220216606498168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,15,144.2,145.6,146.4,6,12,1855,144.89999999999998,1.4000000000000057,0.009661835748792312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,15,17.8,18.0,17.8,7,4,7866,17.9,0.1999999999999993,0.01117318435754186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,15,184.2,185.6,186.0,6,6,2396,184.89999999999998,1.4000000000000057,0.0075716603569497345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,15,10.8,11.0,11.0,12,14,3598,10.9,0.1999999999999993,0.018348623853210944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,15,227.2,228.8,227.4,12,6,773,228.0,1.6000000000000227,0.007017543859649223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,15,6.8,7.0,7.0,31,7,4604,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,15,272.8,274.8,283.6,12,3,809,273.8,2.0,0.007304601899196493,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,15,4.2,4.4,4.2,23,20,2088,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,15,320.2,322.4,332.0,12,6,253,321.29999999999995,2.1999999999999886,0.006847183317771519,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,15,3.0,3.2,3.2,66,6,5745,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,15,368.4,371.2,374.8,6,12,685,369.79999999999995,2.8000000000000114,0.0075716603569497345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,15,1.4,1.8,1.6,70,64,2428,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,15,466.6,469.6,479.2,6,12,201,468.1,3.0,0.00640888698995941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,15,1.2,1.4,1.2,31,75,1610,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:52:20+08:00,2026-08-06,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,15,565.4,569.2,581.4,6,12,135,567.3,3.800000000000068,0.006698395910453144,True,OK,SINA_AKSHARE_REALTIME_MONTH
