valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,28,630.2,656.0,639.2,1.0,3.0,48.0,643.1,25.799999999999955,0.04011817757735959,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,28,3.0,3.2,3.0,60.0,18.0,727.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,28,581.2,605.8,587.8,1.0,1.0,76.0,593.5,24.59999999999991,0.041449031171019224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,28,4.0,4.2,4.2,37.0,34.0,686.0,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,28,505.8,510.4,505.0,6.0,6.0,17.0,508.1,4.599999999999966,0.009053335957488615,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,28,4.8,5.0,5.0,30.0,9.0,295.0,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,28,458.8,462.8,461.4,6.0,6.0,214.0,460.8,4.0,0.008680555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,28,6.8,7.0,6.8,7.0,46.0,2599.0,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,28,411.0,414.4,408.8,6.0,6.0,95.0,412.7,3.3999999999999773,0.008238429852192822,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,28,8.6,9.0,8.8,48.0,35.0,1003.0,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,28,394.2,406.4,400.0,2.0,1.0,317.0,400.29999999999995,12.199999999999989,0.030477142143392432,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,28,12.0,12.4,12.2,9.0,5.0,1630.0,12.2,0.40000000000000036,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,28,319.4,322.4,315.0,6.0,6.0,91.0,320.9,3.0,0.009348706762231226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,28,16.6,16.8,16.6,3.0,10.0,1059.0,16.700000000000003,0.1999999999999993,0.011976047904191572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,28,276.0,278.2,276.2,6.0,6.0,575.0,277.1,2.1999999999999886,0.007939372067845502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,28,22.4,23.0,22.2,18.0,3.0,2137.0,22.7,0.6000000000000014,0.026431718061674072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,28,234.2,236.4,235.0,6.0,21.0,254.0,235.3,2.200000000000017,0.009349766255843677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,28,30.6,31.0,31.2,1.0,9.0,1310.0,30.8,0.3999999999999986,0.012987012987012941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,28,195.4,197.6,195.8,6.0,21.0,1380.0,196.5,2.1999999999999886,0.011195928753180604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,28,41.8,42.0,42.2,6.0,11.0,2514.0,41.9,0.20000000000000284,0.004773269689737538,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,28,159.6,161.6,159.0,8.0,6.0,851.0,160.6,2.0,0.012453300124533002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,28,55.4,56.2,56.4,6.0,9.0,2084.0,55.8,0.8000000000000043,0.01433691756272409,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,28,128.6,129.6,128.4,1.0,1.0,3228.0,129.1,1.0,0.0077459333849728895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,28,73.2,74.4,74.0,24.0,10.0,3155.0,73.80000000000001,1.2000000000000028,0.016260162601626053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,28,100.4,102.0,100.2,6.0,30.0,1733.0,101.2,1.5999999999999943,0.01581027667984184,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T09:35:53+08:00,2026-07-24,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,28,95.6,96.6,96.6,3.0,2.0,2088.0,96.1,1.0,0.01040582726326743,True,OK,SINA_AKSHARE_REALTIME_MONTH
