valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,30,443.6,447.0,446.6,6,12,13,445.3,3.3999999999999773,0.007635302043566084,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,30,6.6,7.0,7.2,40,21,252,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,30,395.8,399.0,395.2,6,12,61,397.4,3.1999999999999886,0.008052340211373903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,30,8.6,8.8,8.8,21,15,1457,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,30,349.4,352.6,337.0,6,6,60,351.0,3.2000000000000455,0.009116809116809246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,30,12.2,12.6,12.8,11,38,1044,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,30,304.0,307.0,299.6,6,6,33,305.5,3.0,0.009819967266775777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,30,16.6,17.0,17.0,2,40,1117,16.8,0.3999999999999986,0.023809523809523725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,30,260.2,263.6,258.4,12,18,317,261.9,3.400000000000034,0.012982054219167753,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:20:43+08:00,2026-09-16,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,30,22.4,23.0,23.0,24,29,1670,22.7,0.6000000000000014,0.026431718061674072,True,OK,SINA_AKSHARE_REALTIME_MONTH
