valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,30,628.6,651.2,565.4,1.0,2.0,23.0,639.9000000000001,22.600000000000023,0.03531801844038134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,30,3.2,3.6,3.6,59.0,75.0,758.0,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,30,580.2,602.4,594.0,1.0,1.0,69.0,591.3,22.199999999999932,0.03754439370877716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,30,4.2,4.6,4.4,78.0,36.0,573.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,30,563.6,567.6,570.4,6.0,6.0,14.0,565.6,4.0,0.007072135785007072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,30,5.6,6.0,5.8,29.0,90.0,361.0,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,30,515.6,519.4,518.6,6.0,12.0,225.0,517.5,3.7999999999999545,0.007342995169082038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,30,7.6,7.8,7.8,3.0,69.0,2556.0,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,30,467.4,471.4,460.4,12.0,6.0,99.0,469.4,4.0,0.00852151682999574,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:42:29+08:00,2026-07-22,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,30,9.6,10.0,9.6,99.0,42.0,1021.0,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
