valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,584.8,587.8,570.6,6,6,35,586.3,3.0,0.005116834385127068,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,0.8,1.0,1.0,55,35,1340,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,535.0,552.4,540.6,1,1,67,543.7,17.399999999999977,0.032002942799337825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.6,1.6,26,15,1062,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,493.0,499.2,492.2,1,1,62,496.1,6.199999999999989,0.01249748034670427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.0,2.2,2.0,7,41,632,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,437.2,439.8,417.0,18,12,238,438.5,2.6000000000000227,0.005929304446978387,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,2.8,3.0,3.0,47,27,2970,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,388.6,390.8,374.6,6,6,109,389.70000000000005,2.1999999999999886,0.005645368231973283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:23:29+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.0,4.4,4.4,61,100,1415,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
