valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,548.8,552.0,550.6,6,6,39,550.4,3.2000000000000455,0.005813953488372176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.6,1.8,1.6,6,66,1445,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,499.2,502.6,501.4,6,6,68,500.9,3.400000000000034,0.006787781992413724,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,2.4,2.8,2.4,24,88,1106,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,450.6,453.8,448.8,6,6,56,452.20000000000005,3.1999999999999886,0.007076514816452871,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,3.2,3.4,3.2,26,24,645,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,402.2,405.0,403.6,6,6,249,403.6,2.8000000000000114,0.0069375619425173715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,4.8,5.0,4.8,5,49,3022,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,354.2,357.2,355.6,6,18,103,355.7,3.0,0.00843407365757661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,6.4,6.6,6.8,78,6,1519,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,16,307.2,310.2,309.2,6,12,519,308.7,3.0,0.009718172983479106,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,16,9.2,9.4,9.4,45,13,2231,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,16,261.2,263.4,260.4,6,6,150,262.29999999999995,2.1999999999999886,0.008387342737323633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,16,13.2,13.4,13.2,3,6,1594,13.3,0.20000000000000107,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,16,218.4,219.4,219.0,6,3,1407,218.9,1.0,0.0045682960255824575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,16,19.0,19.6,19.6,42,57,3159,19.3,0.6000000000000014,0.031088082901554476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:05:29+08:00,2026-08-05,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,16,176.8,177.8,176.6,6,3,550,177.3,1.0,0.0056401579244218835,True,OK,SINA_AKSHARE_REALTIME_MONTH
