valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,698.6,702.2,703.8,6,12,240,700.4000000000001,3.6000000000000227,0.00513992004568821,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,63,37,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,599.0,602.2,589.4,6,12,178,600.6,3.2000000000000455,0.0053280053280054035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.2,1.4,1.2,28,59,1213,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,549.2,552.4,559.8,12,6,73,550.8,3.199999999999932,0.005809731299927255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.4,1.6,1.4,9,60,370,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,503.2,507.0,6,12,147,501.7,3.0,0.005979669124975085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.8,2.0,1.8,27,29,1217,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,450.8,453.2,461.0,6,12,53,452.0,2.3999999999999773,0.005309734513274286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:09:56+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.6,2.8,2.6,23,39,1120,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
