valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.4,0.4,82,76,1001,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.4,0.6,0.6,15,72,918,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,500.8,504.0,496.4,6,6,43,502.4,3.1999999999999886,0.0063694267515923345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.2,0.6,0.4,120,73,469,0.4,0.39999999999999997,0.9999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,451.0,453.8,447.0,12,12,213,452.4,2.8000000000000114,0.006189213085764835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.6,0.8,0.6,90,69,2480,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,401.2,404.0,413.6,12,18,103,402.6,2.8000000000000114,0.006954793840039769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.8,1.0,0.8,66,40,1023,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,7,351.8,354.2,347.6,6,6,364,353.0,2.3999999999999773,0.006798866855524015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,7,1.2,1.4,1.4,74,26,1869,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,7,302.4,304.0,301.6,6,6,99,303.2,1.6000000000000227,0.005277044854881342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,7,1.6,1.8,1.6,47,52,1206,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,7,253.4,255.2,256.0,6,6,789,254.3,1.799999999999983,0.0070782540306723665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,7,2.8,3.0,3.0,25,35,2743,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,7,205.0,206.6,203.2,12,6,336,205.8,1.5999999999999943,0.007774538386783257,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,7,4.2,4.4,4.2,46,1,1846,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,7,158.8,160.0,162.0,15,2,1515,159.4,1.1999999999999886,0.007528230865746478,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,7,7.6,8.0,7.8,58,85,3831,7.8,0.40000000000000036,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,7,114.6,116.0,117.6,9,12,1292,115.3,1.4000000000000057,0.012142237640936736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,7,13.4,13.8,13.4,7,48,3162,13.600000000000001,0.40000000000000036,0.029411764705882377,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,7,76.2,76.8,76.8,3,10,5088,76.5,0.5999999999999943,0.007843137254901886,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,7,24.4,24.8,24.2,4,13,4213,24.6,0.40000000000000213,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,7,44.0,44.6,45.6,16,13,2729,44.3,0.6000000000000014,0.013544018058690778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,7,42.4,43.2,42.0,19,18,2812,42.8,0.8000000000000043,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,7,22.8,23.0,23.0,3,7,8069,22.9,0.1999999999999993,0.008733624454148442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,7,70.6,71.6,71.4,1,9,4112,71.1,1.0,0.014064697609001408,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,7,10.2,10.4,10.6,13,18,5049,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,7,108.2,109.2,107.8,1,12,1731,108.7,1.0,0.00919963201471941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T10:16:44+08:00,2026-08-14,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,7,4.4,4.6,4.6,64,13,7574,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
