valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,701.6,705.0,697.0,6,12,249,703.3,3.3999999999999773,0.004834352338973379,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.0,1.0,74,30,1273,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,602.4,605.6,610.6,3,18,182,604.0,3.2000000000000455,0.005298013245033188,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.2,1.4,1.4,72,16,1219,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,552.6,555.0,556.2,6,6,73,553.8,2.3999999999999773,0.004333694474539504,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.4,1.6,1.8,34,33,368,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,503.8,505.6,483.0,6,6,145,504.70000000000005,1.8000000000000114,0.0035664751337428397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,1.8,2.2,2.0,94,69,1209,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,454.2,456.6,458.8,6,12,64,455.4,2.400000000000034,0.0052700922266140406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:53:55+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,2.8,3.0,3.0,10,43,1102,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
