valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,7,558.8,581.6,568.0,1,1,87,570.2,22.800000000000068,0.03998596983514568,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,7,0.4,0.6,0.4,1,11,793,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,7,511.8,525.0,618.0,1,1,66,518.4,13.199999999999989,0.02546296296296294,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,7,0.2,0.4,0.4,22,1,631,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,7,466.6,475.2,563.8,1,3,105,470.9,8.599999999999966,0.018262900828201246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,7,0.4,0.6,0.4,3,2,542,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,7,416.8,425.4,435.0,1,3,107,421.1,8.599999999999966,0.020422702445974744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,7,0.6,0.8,0.6,1,15,502,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,7,367.4,375.6,390.0,1,1,186,371.5,8.200000000000045,0.022072678331090296,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,7,1.0,1.2,1.2,3,7,1389,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,7,317.4,326.2,320.2,1,2,101,321.79999999999995,8.800000000000011,0.027346177750155416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,7,1.4,1.6,1.4,41,14,951,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,7,268.8,277.2,274.0,1,1,252,273.0,8.399999999999977,0.030769230769230688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,7,3.0,3.2,3.0,2,39,3473,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,7,223.4,225.0,223.2,2,1,218,224.2,1.5999999999999943,0.007136485280999083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,7,4.2,4.4,4.2,1,12,2246,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T15:03:10+08:00,2026-07-10,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,7,177.2,179.6,179.6,1,1,736,178.39999999999998,2.4000000000000057,0.013452914798206312,True,OK,SINA_AKSHARE_REALTIME_MONTH
