valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,11,661.0,664.8,656.0,12,12,238,662.9,3.7999999999999545,0.005732387992155611,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,11,0.4,0.6,0.4,34,61,1226,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,11,561.8,564.8,574.0,12,12,170,563.3,3.0,0.005325758920646193,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,11,0.6,0.8,0.6,4,59,1149,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,11,511.6,515.0,508.4,18,18,85,513.3,3.3999999999999773,0.006623806740697404,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,11,0.6,0.8,0.6,75,29,461,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,11,462.6,465.4,473.0,12,6,142,464.0,2.7999999999999545,0.0060344827586205916,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,11,0.8,1.0,0.8,69,19,1422,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,11,413.2,415.8,416.4,12,18,63,414.5,2.6000000000000227,0.006272617611580272,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:55:33+08:00,2026-09-07,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,11,1.8,2.0,1.8,67,60,917,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
