valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,596.6,599.8,655.8,12,18,245,598.2,3.199999999999932,0.0053493814777665185,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,2.2,2.6,2.4,78,55,1090,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,499.0,501.6,501.0,6,12,189,500.3,2.6000000000000227,0.005196881870877519,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,4.4,4.6,4.4,60,3,1258,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,450.8,453.4,490.6,6,6,67,452.1,2.599999999999966,0.005750940057509325,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,6.0,6.4,5.8,57,75,227,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,403.4,406.2,433.6,6,6,150,404.79999999999995,2.8000000000000114,0.006916996047430859,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,8.4,8.8,8.4,72,54,1084,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,357.0,358.8,375.8,6,6,42,357.9,1.8000000000000114,0.005029337803855858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,11.8,12.2,12.0,42,37,838,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:38:25+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,313.0,314.0,315.0,5,12,487,313.5,1.0,0.003189792663476874,True,OK,SINA_AKSHARE_REALTIME_MONTH
