valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,9,553.0,556.4,560.4,6,6,92,554.7,3.3999999999999773,0.006129439336578289,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,9,0.8,1.0,1.0,34,28,803,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,9,503.2,506.6,513.0,6,18,69,504.9,3.400000000000034,0.006734006734006802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,9,0.8,1.0,1.0,75,6,649,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,9,453.8,457.0,483.2,6,12,121,455.4,3.1999999999999886,0.007026789635485263,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,9,1.2,1.4,1.2,18,31,641,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,9,404.2,407.2,433.8,6,6,119,405.7,3.0,0.007394626571358146,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,9,1.6,1.8,1.8,19,10,662,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,9,355.8,358.6,361.0,3,6,192,357.20000000000005,2.8000000000000114,0.007838745800671924,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,9,2.6,2.8,2.4,30,2,1630,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,9,307.6,309.0,311.8,3,6,114,308.3,1.3999999999999773,0.004541031462860776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,9,4.2,4.4,4.2,24,6,1236,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,9,260.6,262.0,272.4,6,6,264,261.3,1.3999999999999773,0.005357826253348554,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,9,7.2,7.4,7.2,13,12,3294,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,9,215.0,216.4,230.0,6,6,210,215.7,1.4000000000000057,0.006490496059341705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,9,11.4,11.8,11.0,44,17,2585,11.600000000000001,0.40000000000000036,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,9,172.0,173.4,175.6,6,7,923,172.7,1.4000000000000057,0.008106543138390305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,9,18.4,18.6,18.2,6,27,2935,18.5,0.20000000000000284,0.010810810810810964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,9,132.0,133.4,132.4,6,12,670,132.7,1.4000000000000057,0.01055011303692544,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,9,28.2,29.0,28.4,42,38,2630,28.6,0.8000000000000007,0.027972027972027996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,9,98.4,99.2,98.6,1,6,4019,98.80000000000001,0.7999999999999972,0.008097165991902805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,9,44.2,44.8,43.8,13,15,4571,44.5,0.5999999999999943,0.013483146067415602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4750,C,4750.0,2026-07-17,9,70.0,70.4,70.2,2,12,2928,70.2,0.4000000000000057,0.005698005698005779,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4750,P,4750.0,2026-07-17,9,65.6,66.0,65.6,8,6,3026,65.8,0.4000000000000057,0.006079027355623187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4800,C,4800.0,2026-07-17,9,47.6,47.8,47.8,1,1,5929,47.7,0.19999999999999574,0.004192872117400329,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4800,P,4800.0,2026-07-17,9,93.0,93.8,92.8,10,6,4056,93.4,0.7999999999999972,0.008565310492505323,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4850,C,4850.0,2026-07-17,9,31.2,31.6,31.6,1,14,4887,31.4,0.40000000000000213,0.012738853503184782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4850,P,4850.0,2026-07-17,9,126.8,128.0,126.0,1,12,3049,127.4,1.2000000000000028,0.009419152276295155,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4900,C,4900.0,2026-07-17,9,20.0,20.2,20.0,3,1,8242,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4900,P,4900.0,2026-07-17,9,165.2,166.8,159.0,6,6,2762,166.0,1.6000000000000227,0.009638554216867606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c4950,C,4950.0,2026-07-17,9,12.8,13.0,13.0,1,27,6877,12.9,0.1999999999999993,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p4950,P,4950.0,2026-07-17,9,208.4,209.8,207.8,6,6,2395,209.10000000000002,1.4000000000000057,0.006695361071257798,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c5000,C,5000.0,2026-07-17,9,8.6,8.8,8.8,49,28,11526,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p5000,P,5000.0,2026-07-17,9,254.0,255.4,249.8,6,6,2590,254.7,1.4000000000000057,0.005496662740479018,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c5100,C,5100.0,2026-07-17,9,3.8,4.0,3.8,1,66,7425,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p5100,P,5100.0,2026-07-17,9,347.8,350.6,334.0,12,3,598,349.20000000000005,2.8000000000000114,0.008018327605956504,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c5200,C,5200.0,2026-07-17,9,2.2,2.4,2.4,15,33,5169,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p5200,P,5200.0,2026-07-17,9,446.0,449.6,440.4,12,24,378,447.8,3.6000000000000227,0.008039303260384151,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c5300,C,5300.0,2026-07-17,9,1.4,1.6,1.4,12,62,3005,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p5300,P,5300.0,2026-07-17,9,545.2,548.4,541.0,12,6,139,546.8,3.199999999999932,0.005852231163130819,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c5400,C,5400.0,2026-07-17,9,1.0,1.2,1.2,6,43,2311,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p5400,P,5400.0,2026-07-17,9,645.0,648.2,639.4,12,12,149,646.6,3.2000000000000455,0.004948963810702205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c5500,C,5500.0,2026-07-17,9,0.6,0.8,0.6,76,123,2913,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p5500,P,5500.0,2026-07-17,9,744.6,748.0,739.0,12,6,169,746.3,3.3999999999999773,0.004555808656036416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607c5600,C,5600.0,2026-07-17,9,0.6,0.8,0.8,105,26,1193,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2607,2026-07,io2607p5600,P,5600.0,2026-07-17,9,844.2,847.6,838.8,6,12,64,845.9000000000001,3.3999999999999773,0.004019387634472133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,44,533.0,538.0,552.6,15,18,79,535.5,5.0,0.009337068160597572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,44,10.4,11.0,10.8,21,34,1115,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,44,487.0,491.6,504.0,15,12,66,489.3,4.600000000000023,0.00940118536685065,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,44,14.4,14.6,14.4,9,1,640,14.5,0.1999999999999993,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,44,441.0,446.4,449.4,6,18,79,443.7,5.399999999999977,0.012170385395537475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,44,18.6,19.4,19.0,32,1,593,19.0,0.7999999999999972,0.04210526315789459,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,44,398.4,402.6,419.8,15,12,77,400.5,4.2000000000000455,0.010486891385767904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,44,24.8,25.6,25.0,15,14,604,25.200000000000003,0.8000000000000007,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,44,355.0,359.8,368.0,21,12,93,357.4,4.800000000000011,0.01343033016228319,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,44,32.8,33.6,32.4,18,30,1493,33.2,0.8000000000000043,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,44,314.2,319.0,324.4,33,6,59,316.6,4.800000000000011,0.015161086544535726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,44,41.6,42.6,41.6,18,6,812,42.1,1.0,0.023752969121140142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,44,276.8,280.2,283.8,6,12,95,278.5,3.3999999999999773,0.012208258527827566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,44,53.0,54.0,53.4,21,18,1143,53.5,1.0,0.018691588785046728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,44,240.0,243.6,250.0,12,12,51,241.8,3.5999999999999943,0.014888337468982606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,44,66.8,67.8,66.2,3,3,852,67.3,1.0,0.01485884101040119,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,44,207.0,209.4,213.0,3,3,103,208.2,2.4000000000000057,0.011527377521613862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,44,83.2,84.2,81.0,3,11,993,83.7,1.0,0.01194743130227001,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,44,177.4,178.6,179.2,1,3,117,178.0,1.1999999999999886,0.006741573033707801,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,44,102.4,103.6,102.4,3,8,594,103.0,1.1999999999999886,0.011650485436893093,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,44,149.8,151.2,152.0,1,3,254,150.5,1.3999999999999773,0.009302325581395198,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,44,124.4,126.0,123.2,15,5,745,125.2,1.5999999999999943,0.012779552715654906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,44,125.2,126.8,125.6,3,15,329,126.0,1.5999999999999943,0.012698412698412653,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,44,150.4,151.6,149.8,6,8,1089,151.0,1.1999999999999886,0.007947019867549594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,44,104.4,105.6,105.0,8,6,1252,105.0,1.1999999999999886,0.011428571428571321,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,44,179.2,180.2,176.6,3,8,1225,179.7,1.0,0.005564830272676684,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,44,86.0,87.2,87.4,8,6,671,86.6,1.2000000000000028,0.013856812933025438,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,44,210.6,212.4,208.6,3,6,772,211.5,1.8000000000000114,0.008510638297872394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,44,71.0,71.8,72.8,1,9,1271,71.4,0.7999999999999972,0.011204481792717045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,44,245.0,246.8,242.6,6,9,657,245.9,1.8000000000000114,0.0073200488003253815,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,44,57.4,58.6,58.6,17,12,1227,58.0,1.2000000000000028,0.02068965517241384,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,44,281.0,283.8,275.8,6,3,265,282.4,2.8000000000000114,0.00991501416430599,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,44,47.2,48.0,47.2,3,12,2524,47.6,0.7999999999999972,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,44,320.0,323.2,321.6,3,3,687,321.6,3.1999999999999886,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,44,31.0,31.4,31.0,1,9,1869,31.2,0.3999999999999986,0.012820512820512775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,44,402.2,406.8,398.0,18,6,191,404.5,4.600000000000023,0.0113720642768851,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,44,19.6,20.0,19.8,22,2,2068,19.8,0.3999999999999986,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,44,490.8,496.4,487.8,12,12,102,493.6,5.599999999999966,0.011345218800648229,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,44,13.2,13.8,13.6,8,33,1458,13.5,0.6000000000000014,0.04444444444444455,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,44,583.8,589.2,573.4,6,6,72,586.5,5.400000000000091,0.009207161125319848,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,44,9.2,9.6,9.6,21,21,718,9.399999999999999,0.40000000000000036,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:41:36+08:00,2026-07-08,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,44,679.0,685.0,684.2,18,18,76,682.0,6.0,0.008797653958944282,True,OK,SINA_AKSHARE_REALTIME_MONTH
