valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,447.0,477.0,447.6,1,1,108,462.0,30.0,0.06493506493506493,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,13.0,17.4,17.4,1,3,1605,15.2,4.399999999999999,0.2894736842105262,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,402.8,432.8,413.8,1,1,73,417.8,30.0,0.07180469123982766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,20.0,26.8,24.4,1,1,793,23.4,6.800000000000001,0.2905982905982906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,360.2,390.2,367.4,1,1,105,375.2,30.0,0.07995735607675906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,22.8,34.2,30.6,1,1,786,28.5,11.400000000000002,0.4000000000000001,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,319.0,349.0,327.6,1,1,88,334.0,30.0,0.08982035928143713,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,31.8,46.8,39.8,1,1,910,39.3,14.999999999999996,0.381679389312977,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,280.2,310.0,286.8,1,1,227,295.1,29.80000000000001,0.10098271772280586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,42.6,54.0,50.8,1,5,1959,48.3,11.399999999999999,0.23602484472049687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,250.0,271.8,240.8,1,1,74,260.9,21.80000000000001,0.08355691835952478,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,61.4,66.8,64.4,1,1,1078,64.1,5.399999999999999,0.08424336973478938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,211.2,232.0,218.2,1,1,483,221.6,20.80000000000001,0.09386281588447659,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,72.0,86.2,79.0,1,1,1741,79.1,14.200000000000003,0.17951959544879903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T12:59:58+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,178.8,205.8,189.4,1,2,154,192.3,27.0,0.14040561622464898,True,OK,SINA_AKSHARE_REALTIME_MONTH
