valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,7,628.4,631.4,678.8,6,6,92,629.9,3.0,0.004762660739799969,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,7,0.4,0.6,0.4,28,18,789,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,7,578.4,581.2,618.0,6,6,66,579.8,2.800000000000068,0.004829251466022885,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,7,0.4,0.6,0.6,44,46,614,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,7,528.4,531.2,563.8,12,6,105,529.8,2.800000000000068,0.00528501321253316,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,7,0.4,0.6,0.4,29,1,563,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,7,478.2,481.2,477.4,12,6,102,479.7,3.0,0.006253908692933083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,7,0.4,0.8,0.4,64,79,529,0.6000000000000001,0.4,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,7,428.8,431.4,431.0,6,6,185,430.1,2.599999999999966,0.006045105789351234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,7,0.8,1.0,0.8,29,12,1522,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,7,379.6,381.4,380.0,6,6,101,380.5,1.7999999999999545,0.004730617608409867,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,7,1.2,1.4,1.2,9,43,1016,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,7,330.4,332.4,331.0,6,6,247,331.4,2.0,0.0060350030175015095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,7,2.2,2.4,2.4,22,32,3433,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,7,281.6,283.0,284.4,6,6,232,282.3,1.3999999999999773,0.00495926319518235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,7,3.0,3.2,3.2,27,45,2231,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,7,233.2,235.0,236.2,12,12,731,234.1,1.8000000000000114,0.007689021785561774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,7,5.0,5.2,5.0,15,57,2818,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,7,187.4,188.6,188.4,6,11,547,188.0,1.1999999999999886,0.006382978723404195,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,7,8.8,9.0,8.6,9,67,2316,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,7,144.0,145.4,146.4,6,6,3088,144.7,1.4000000000000057,0.009675190048375991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,7,15.2,15.4,15.4,43,10,4712,15.3,0.20000000000000107,0.013071895424836671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4750,C,4750.0,2026-07-17,7,105.0,105.8,105.6,1,6,2220,105.4,0.7999999999999972,0.007590132827324451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4750,P,4750.0,2026-07-17,7,25.8,26.2,25.4,20,12,3731,26.0,0.3999999999999986,0.01538461538461533,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607c4800,C,4800.0,2026-07-17,7,72.0,72.6,72.8,1,6,4323,72.3,0.5999999999999943,0.008298755186721914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T13:55:16+08:00,2026-07-10,io2607,2026-07,io2607p4800,P,4800.0,2026-07-17,7,43.0,43.4,43.0,2,21,3848,43.2,0.3999999999999986,0.009259259259259226,True,OK,SINA_AKSHARE_REALTIME_MONTH
