valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,615.2,635.2,622.6,2.0,1.0,244.0,625.2,20.0,0.03198976327575176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,2.2,2.4,2.4,19.0,39.0,1098.0,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.8,4.0,4.0,33.0,3.0,1277.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,5.0,5.4,5.2,84.0,54.0,315.0,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,419.4,422.6,402.0,12.0,12.0,142.0,421.0,3.2000000000000455,0.007600950118764954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,7.2,7.6,7.2,48.0,93.0,1091.0,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,372.2,374.6,367.0,12.0,6.0,44.0,373.4,2.400000000000034,0.006427423674343959,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,10.0,10.2,10.2,6.0,24.0,922.0,10.1,0.1999999999999993,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,327.8,329.2,335.6,1.0,12.0,479.0,328.5,1.3999999999999773,0.004261796042617891,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,13.8,14.2,14.2,72.0,6.0,2750.0,14.0,0.3999999999999986,0.02857142857142847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,282.4,284.2,289.2,6.0,6.0,77.0,283.29999999999995,1.8000000000000114,0.006353688669255247,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,19.4,19.8,19.6,31.0,1.0,1454.0,19.6,0.40000000000000213,0.02040816326530623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,240.2,241.8,241.4,6.0,6.0,554.0,241.0,1.6000000000000227,0.006639004149377688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,26.8,27.4,27.0,30.0,36.0,2558.0,27.1,0.5999999999999979,0.02214022140221394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,199.8,201.4,205.0,12.0,6.0,120.0,200.60000000000002,1.5999999999999943,0.007976071784646033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:09:32+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,36.6,37.0,36.6,16.0,9.0,1590.0,36.8,0.3999999999999986,0.010869565217391266,True,OK,SINA_AKSHARE_REALTIME_MONTH
