valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,2.0,2.4,2.4,74,58,1552,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,469.2,472.4,470.6,6,6,66,470.79999999999995,3.1999999999999886,0.006796941376380605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,3.6,3.8,3.8,15,19,968,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,387.0,396.8,399.2,2,2,50,391.9,9.800000000000011,0.02500637917836186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,4.8,5.2,4.8,73,85,667,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,374.0,376.0,381.8,3,6,248,375.0,2.0,0.005333333333333333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,7.2,7.6,7.2,54,97,2979,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,326.0,329.2,322.0,12,18,103,327.6,3.1999999999999886,0.009768009768009733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T10:43:03+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,10.0,10.4,10.4,82,41,1647,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
