valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,621.6,625.4,639.0,6,12,251,623.5,3.7999999999999545,0.006094627105052052,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.8,70,27,1266,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,522.4,525.6,557.0,12,12,173,524.0,3.2000000000000455,0.00610687022900772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,43,25,1189,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,472.8,476.2,479.8,18,24,79,474.5,3.3999999999999773,0.007165437302423556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.2,1.6,1.0,88,60,440,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,423.4,427.0,449.8,12,24,152,425.2,3.6000000000000227,0.008466603951081897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.8,2.0,2.0,60,9,1435,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,374.6,377.6,376.0,12,12,63,376.1,3.0,0.007976601967561819,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,3.2,3.4,3.2,39,25,972,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,328.0,329.0,333.0,1,6,385,328.5,1.0,0.0030441400304414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,4.8,5.0,5.0,67,66,3248,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,279.0,281.2,303.2,12,6,80,280.1,2.1999999999999886,0.007854337736522629,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,7.2,7.6,7.6,114,38,1956,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,233.0,234.8,240.0,24,12,537,233.9,1.8000000000000114,0.007695596408721725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,10.8,11.2,11.2,62,23,2937,11.0,0.3999999999999986,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,188.8,190.2,188.6,6,6,150,189.5,1.3999999999999773,0.007387862796833653,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,16.4,16.8,16.8,12,57,1891,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,147.4,148.6,147.6,18,12,1636,148.0,1.1999999999999886,0.00810810810810803,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,24.6,25.0,25.0,34,3,4018,24.8,0.3999999999999986,0.016129032258064457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,110.0,111.2,110.2,3,24,531,110.6,1.2000000000000028,0.010849909584086825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,37.2,37.6,37.2,19,10,3194,37.400000000000006,0.3999999999999986,0.010695187165775362,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,14,77.8,78.8,77.8,18,31,3745,78.3,1.0,0.01277139208173691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,14,55.0,55.4,55.6,11,9,6181,55.2,0.3999999999999986,0.007246376811594177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,14,52.2,52.6,52.4,7,7,4800,52.400000000000006,0.3999999999999986,0.007633587786259514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,14,78.8,79.8,79.8,31,24,4432,79.3,1.0,0.012610340479192938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,14,33.0,33.2,32.8,2,7,8730,33.1,0.20000000000000284,0.006042296072507639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,14,109.6,110.6,110.0,6,23,6930,110.1,1.0,0.009082652134423252,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,14,19.4,19.6,19.2,15,1,5036,19.5,0.20000000000000284,0.010256410256410402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,14,145.6,146.8,146.6,13,9,2578,146.2,1.200000000000017,0.008207934336525426,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,14,11.2,11.4,11.2,18,13,9242,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:46:47+08:00,2026-09-04,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,14,187.6,188.8,189.2,11,9,2487,188.2,1.200000000000017,0.006376195536663215,True,OK,SINA_AKSHARE_REALTIME_MONTH
