valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,611.4,615.0,655.8,12,6,245,613.2,3.6000000000000227,0.00587084148727988,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,2.2,2.6,2.4,81,75,1085,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,4.0,4.2,4.0,36,8,1249,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,465.2,468.4,490.6,6,6,67,466.79999999999995,3.1999999999999886,0.00685518423307624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,5.4,5.6,5.4,20,20,221,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,417.4,420.6,433.6,18,6,150,419.0,3.2000000000000455,0.007637231503580061,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,7.6,7.8,7.6,27,5,1071,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,370.2,372.6,375.8,12,6,42,371.4,2.400000000000034,0.006462035541195569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,10.2,10.4,10.2,42,1,833,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,324.8,327.4,328.2,18,6,474,326.1,2.599999999999966,0.007973014412756718,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,25,14.4,14.6,14.6,8,6,2383,14.5,0.1999999999999993,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,25,280.4,282.2,281.4,12,6,87,281.29999999999995,1.8000000000000114,0.006398862424457916,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,25,20.0,20.4,20.2,12,18,1177,20.2,0.3999999999999986,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,25,238.4,240.2,239.2,6,6,492,239.3,1.799999999999983,0.00752193898871702,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,25,27.4,27.8,27.4,34,1,2515,27.6,0.40000000000000213,0.014492753623188482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,25,198.4,199.8,197.0,3,6,127,199.10000000000002,1.4000000000000057,0.007031642390758441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,25,37.2,37.6,37.4,34,6,1469,37.400000000000006,0.3999999999999986,0.010695187165775362,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,25,161.8,163.4,162.6,6,15,1508,162.60000000000002,1.5999999999999943,0.009840098400983974,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,25,50.2,50.4,50.4,13,1,2771,50.3,0.19999999999999574,0.003976143141152997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,25,128.4,129.6,127.8,9,9,423,129.0,1.1999999999999886,0.00930232558139526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,25,67.0,67.6,67.2,13,18,1919,67.3,0.5999999999999943,0.00891530460624063,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,25,99.4,100.2,100.0,9,6,3464,99.80000000000001,0.7999999999999972,0.008016032064128226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,25,87.8,88.4,88.2,12,6,4350,88.1,0.6000000000000085,0.006810442678774217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,25,74.8,75.4,75.2,4,6,2809,75.1,0.6000000000000085,0.007989347536617957,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,25,113.0,113.6,113.4,6,2,3721,113.3,0.5999999999999943,0.00529567519858777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,25,55.0,55.4,55.2,8,22,6429,55.2,0.3999999999999986,0.007246376811594177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,25,142.6,143.6,143.2,9,1,6334,143.1,1.0,0.0069881201956673656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,25,39.0,39.4,39.0,8,22,3363,39.2,0.3999999999999986,0.010204081632653024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,25,176.6,177.8,177.4,1,1,2787,177.2,1.200000000000017,0.0067720090293454695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T13:25:07+08:00,2026-08-24,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,25,27.4,28.0,27.8,25,58,9225,27.7,0.6000000000000014,0.021660649819494636,True,OK,SINA_AKSHARE_REALTIME_MONTH
