valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,8,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,8,0.2,0.4,0.4,127,17,1219,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,8,546.4,549.2,539.4,12,12,162,547.8,2.800000000000068,0.005111354508944996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,8,0.4,0.6,0.6,44,55,1122,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,8,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,8,0.4,0.6,0.6,27,61,420,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,8,447.0,449.4,452.2,6,6,133,448.2,2.3999999999999773,0.005354752342704099,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,8,0.6,0.8,1.0,87,29,1169,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,8,397.4,399.8,411.6,6,6,64,398.6,2.400000000000034,0.006021073758153622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,8,1.2,1.4,1.2,43,23,923,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,8,348.4,350.6,355.0,21,6,358,349.5,2.2000000000000455,0.006294706723891403,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,8,2.0,2.2,2.0,15,69,3137,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,8,299.2,301.4,301.2,6,6,78,300.29999999999995,2.1999999999999886,0.00732600732600729,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T11:18:24+08:00,2026-09-10,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,8,2.8,3.2,3.0,92,84,1773,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
