valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,22,688.8,692.0,678.0,6.0,6.0,245.0,690.4,3.2000000000000455,0.004634994206257308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,22,1.0,1.2,1.2,59.0,32.0,1261.0,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,22,589.6,593.2,588.8,6.0,12.0,183.0,591.4000000000001,3.6000000000000227,0.006087250591816067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,22,1.6,2.0,2.0,91.0,87.0,1263.0,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,22,540.6,543.0,538.6,6.0,6.0,74.0,541.8,2.3999999999999773,0.004429678848283458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,22,2.0,2.2,2.2,66.0,9.0,371.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,22,491.8,493.8,490.4,6.0,6.0,155.0,492.8,2.0,0.004058441558441558,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,22,2.8,3.2,3.0,99.0,42.0,1227.0,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,22,442.8,445.2,443.8,6.0,6.0,54.0,444.0,2.3999999999999773,0.0054054054054053545,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T13:56:15+08:00,2026-08-27,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,22,4.2,4.4,4.2,45.0,33.0,1118.0,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
