valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,614.0,617.8,605.4,18.0,6.0,241.0,615.9,3.7999999999999545,0.006169832765059189,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,1.6,1.8,1.8,24.0,30.0,1124.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.0,3.4,3.2,74.0,90.0,1276.0,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.2,4.4,4.2,24.0,27.0,326.0,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,419.2,422.0,440.8,12.0,18.0,144.0,420.6,2.8000000000000114,0.006657156443176442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,6.0,6.4,6.4,102.0,42.0,1146.0,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,372.0,374.6,391.6,6.0,12.0,48.0,373.3,2.6000000000000227,0.006964907581034081,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,8.6,9.0,8.8,96.0,33.0,947.0,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,327.0,328.8,328.4,6.0,6.0,441.0,327.9,1.8000000000000114,0.005489478499542578,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,12.8,13.2,13.0,50.0,15.0,2851.0,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,282.0,284.0,283.4,12.0,6.0,76.0,283.0,2.0,0.007067137809187279,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,18.4,18.8,18.6,15.0,24.0,1548.0,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,240.0,241.8,241.4,12.0,12.0,612.0,240.9,1.8000000000000114,0.007471980074719848,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,25.6,26.0,25.4,24.0,6.0,2676.0,25.8,0.3999999999999986,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,199.6,201.4,201.2,12.0,12.0,133.0,200.5,1.8000000000000114,0.008977556109725742,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,35.4,35.8,35.4,19.0,6.0,1571.0,35.599999999999994,0.3999999999999986,0.011235955056179737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,24,162.8,164.2,164.4,12.0,9.0,1543.0,163.5,1.3999999999999773,0.008562691131498332,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,24,48.2,48.6,47.6,21.0,6.0,3028.0,48.400000000000006,0.3999999999999986,0.008264462809917324,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,24,129.6,130.6,130.0,6.0,12.0,467.0,130.1,1.0,0.007686395080707149,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,24,65.2,65.6,65.6,1.0,4.0,2608.0,65.4,0.3999999999999915,0.0061162079510702055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,24,100.0,100.8,100.6,20.0,9.0,3500.0,100.4,0.7999999999999972,0.007968127490039813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,24,85.4,86.0,85.4,12.0,12.0,5421.0,85.7,0.5999999999999943,0.007001166861143457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,24,75.2,75.8,75.2,6.0,6.0,3874.0,75.5,0.5999999999999943,0.007947019867549594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,24,110.4,111.0,110.2,15.0,6.0,4066.0,110.7,0.5999999999999943,0.005420054200541954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,24,55.0,55.6,55.0,32.0,28.0,7460.0,55.3,0.6000000000000014,0.010849909584086825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,24,140.0,140.4,140.0,3.0,1.0,6504.0,140.2,0.4000000000000057,0.002853067047075647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,24,38.6,39.0,38.8,34.0,9.0,3823.0,38.8,0.3999999999999986,0.010309278350515427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,24,173.0,174.6,173.0,15.0,12.0,2619.0,173.8,1.5999999999999943,0.00920598388952816,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,24,27.0,27.4,27.2,8.0,38.0,9541.0,27.2,0.3999999999999986,0.014705882352941124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,24,211.2,212.4,210.8,9.0,1.0,2671.0,211.8,1.200000000000017,0.0056657223796034795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:47:46+08:00,2026-08-25,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,24,17.8,18.0,17.8,6.0,23.0,3386.0,17.9,0.1999999999999993,0.01117318435754186,True,OK,SINA_AKSHARE_REALTIME_MONTH
