valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,472.6,478.4,480.6,12,18,96,475.5,5.7999999999999545,0.012197686645636077,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,13.6,14.0,13.6,12,8,1457,13.8,0.40000000000000036,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,428.0,433.4,436.0,6,6,85,430.7,5.399999999999977,0.012537729277919614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,18.8,19.6,19.2,9,39,719,19.200000000000003,0.8000000000000007,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,384.4,389.8,392.2,6,18,111,387.1,5.400000000000034,0.013949883750968829,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,25.0,25.8,24.4,9,6,753,25.4,0.8000000000000007,0.03149606299212601,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,342.6,348.0,351.6,6,12,84,345.3,5.399999999999977,0.015638575152041638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,33.6,34.2,32.4,1,6,909,33.900000000000006,0.6000000000000014,0.017699115044247826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,303.0,307.6,312.6,6,3,234,305.3,4.600000000000023,0.01506714706845733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,43.6,44.6,42.0,3,12,1984,44.1,1.0,0.022675736961451247,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,39,264.6,269.8,261.8,6,12,94,267.20000000000005,5.199999999999989,0.019461077844311333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,39,55.4,56.4,56.2,9,3,1032,55.9,1.0,0.017889087656529516,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,39,230.0,232.6,236.2,3,6,171,231.3,2.5999999999999943,0.011240812797233006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,39,70.2,71.0,71.0,1,15,1757,70.6,0.7999999999999972,0.01133144475920676,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,39,197.4,199.8,203.2,3,3,155,198.60000000000002,2.4000000000000057,0.012084592145015133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:52:29+08:00,2026-07-13,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,39,86.8,88.0,85.2,18,6,1151,87.4,1.2000000000000028,0.013729977116704838,True,OK,SINA_AKSHARE_REALTIME_MONTH
