date,open,close,high,low,volume,symbol,source,fetch_time
2002-01-04,1316.455,1316.455,1316.455,1316.455,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-07,1302.084,1302.084,1302.084,1302.084,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-08,1292.714,1292.714,1292.714,1292.714,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-09,1272.645,1272.645,1272.645,1272.645,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-10,1281.261,1281.261,1281.261,1281.261,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-11,1249.814,1249.814,1249.814,1249.814,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-14,1205.146,1205.146,1205.146,1205.146,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-15,1186.433,1186.433,1186.433,1186.433,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-16,1201.877,1201.877,1201.877,1201.877,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-17,1152.148,1152.148,1152.148,1152.148,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-18,1149.483,1149.483,1149.483,1149.483,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-21,1108.61,1108.61,1108.61,1108.61,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-22,1109.994,1109.994,1109.994,1109.994,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-23,1183.154,1183.154,1183.154,1183.154,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-24,1189.583,1189.583,1189.583,1189.583,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-25,1189.428,1189.428,1189.428,1189.428,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-28,1112.835,1112.835,1112.835,1112.835,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-29,1140.377,1140.377,1140.377,1140.377,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-30,1145.855,1145.855,1145.855,1145.855,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-01-31,1221.76,1221.76,1221.76,1221.76,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-01,1215.743,1215.743,1215.743,1215.743,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-04,1236.969,1236.969,1236.969,1236.969,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-05,1246.842,1246.842,1246.842,1246.842,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-06,1216.788,1216.788,1216.788,1216.788,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-07,1241.023,1241.023,1241.023,1241.023,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-08,1235.092,1235.092,1235.092,1235.092,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-25,1254.611,1254.611,1254.611,1254.611,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-26,1253.121,1253.121,1253.121,1253.121,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-27,1255.997,1255.997,1255.997,1255.997,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-02-28,1244.603,1244.603,1244.603,1244.603,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-01,1227.229,1227.229,1227.229,1227.229,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-04,1245.867,1245.867,1245.867,1245.867,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
