trade_date,tenor_days,rate,source,fetch_time,quality
2006-10-08,30,0.025318999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-09,30,0.025522,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-10,30,0.025739,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-11,30,0.025863999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-12,30,0.0259,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-13,30,0.026045,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-16,30,0.026105,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-17,30,0.026132,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-18,30,0.026158999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-19,30,0.026163,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-20,30,0.026167,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-23,30,0.026166000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-24,30,0.026164999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-25,30,0.026163,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-26,30,0.026164,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-27,30,0.026168,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-30,30,0.026167,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-10-31,30,0.026167,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-01,30,0.026168999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-02,30,0.026168999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-03,30,0.026175,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-06,30,0.026383,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-07,30,0.027035,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-08,30,0.027755000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-09,30,0.029507,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-10,30,0.030836000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-13,30,0.031793999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-14,30,0.032334999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-15,30,0.032342,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-16,30,0.032601,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-17,30,0.032583,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-20,30,0.033086000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-21,30,0.033874,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-22,30,0.034155000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-23,30,0.033651,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-24,30,0.03314,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-27,30,0.032448000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-28,30,0.031356,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-29,30,0.031259,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-11-30,30,0.030847000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-01,30,0.03016,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-04,30,0.028380000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-05,30,0.02754,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-06,30,0.027291,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-07,30,0.027141000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-08,30,0.026656,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-11,30,0.026269999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-12,30,0.0259,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-13,30,0.025809000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-14,30,0.025723,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-15,30,0.025767,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-18,30,0.025717,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-19,30,0.025699,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-20,30,0.025696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-21,30,0.025703,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-22,30,0.02573,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-25,30,0.025712000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-26,30,0.025672,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-27,30,0.025802000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-28,30,0.025832,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-29,30,0.025852,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-30,30,0.025848,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2006-12-31,30,0.025833,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-04,30,0.025774,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-05,30,0.025717,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-08,30,0.025588000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-09,30,0.025571999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-10,30,0.025463,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-11,30,0.025343,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-12,30,0.025254,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-15,30,0.025207,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-16,30,0.025168,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-17,30,0.025167000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-18,30,0.025171000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-19,30,0.025173,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-22,30,0.025179999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-23,30,0.025179999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-24,30,0.025184,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-25,30,0.025185,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-26,30,0.025186,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-29,30,0.025194,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-30,30,0.025195,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-01-31,30,0.025196,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-01,30,0.025236,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-02,30,0.025286,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-05,30,0.026652,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-06,30,0.028405,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-07,30,0.030861999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-08,30,0.03266,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-09,30,0.036175,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-12,30,0.040491,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-13,30,0.040089,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-14,30,0.039566,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-15,30,0.03162,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-16,30,0.028076,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-17,30,0.026557,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-25,30,0.027035999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-26,30,0.026964000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-27,30,0.026890999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-02-28,30,0.025326,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-01,30,0.024624,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-02,30,0.024225,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-05,30,0.023073,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-06,30,0.022561,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-07,30,0.0226,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-08,30,0.022615,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-09,30,0.022616,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-12,30,0.022587000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-13,30,0.022498,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-14,30,0.022269999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-15,30,0.022302,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-16,30,0.022503000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-19,30,0.023381,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-20,30,0.023896,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-21,30,0.02411,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-22,30,0.024211999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-23,30,0.024365,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-26,30,0.024588000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-27,30,0.024982999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-28,30,0.025819,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-29,30,0.026427,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-03-30,30,0.026809,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-02,30,0.026955,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-03,30,0.027075000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
