trade_date,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,quality,valid_count,advancing_count,declining_count,big_down_count,limit_down_count,total_amount,turnover_median,volume_ratio_median,limit_up_count,source,source_quote_time,fetch_time,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement
2026-05-07,0.6383750453391367,0.3322451940515052,0.009974610083424,0.009974610083424,OK,5514.0,3520.0,1832.0,55.0,55.0,,,,128.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-08,0.6597134046798476,0.3134409577362597,0.0059858516234355,0.0059858516234355,OK,5513.0,3637.0,1728.0,33.0,33.0,,,,126.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-11,0.5659111514052584,0.4059836808703536,0.0054397098821396,0.0054397098821396,OK,5515.0,3121.0,2239.0,30.0,30.0,,,,136.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-12,0.2500453309156845,0.7339981867633726,0.0061650045330915,0.0061650045330915,OK,5515.0,1379.0,4048.0,34.0,34.0,,,,94.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-13,0.5828498912255258,0.3868745467730239,0.0030819434372733,0.0030819434372733,OK,5516.0,3215.0,2134.0,17.0,17.0,,,,147.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-14,0.1898458748866727,0.7954669084315503,0.0087035358114233,0.0087035358114233,OK,5515.0,1047.0,4387.0,48.0,48.0,,,,82.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-15,0.2693492840311763,0.7127061808954142,0.0083378647815841,0.0083378647815841,OK,5517.0,1486.0,3932.0,46.0,46.0,,,,71.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-18,0.4303315818082986,0.5441203116506613,0.0099655734734553,0.0099655734734553,OK,5519.0,2375.0,3003.0,55.0,55.0,,,,102.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-19,0.6537416198586701,0.3214350425801776,0.0047109983692697,0.0047109983692697,OK,5519.0,3608.0,1774.0,26.0,26.0,,,,123.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-20,0.2967928972639971,0.6892552998731655,0.0074288820438485,0.0074288820438485,OK,5519.0,1638.0,3804.0,41.0,41.0,,,,71.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-21,0.1271969559702844,0.8642870085160355,0.0125022649030621,0.0125022649030621,OK,5519.0,702.0,4770.0,69.0,69.0,,,,37.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-22,0.7006519377037306,0.2732705541470481,0.0036218761318362,0.0036218761318362,OK,5522.0,3869.0,1509.0,20.0,20.0,,,,138.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-25,0.3949655921767475,0.584027526258602,0.0048895327779789,0.0048895327779789,OK,5522.0,2181.0,3225.0,27.0,27.0,,,,129.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-26,0.2452010141253169,0.739224918507787,0.0067004708438971,0.0067004708438971,OK,5522.0,1354.0,4082.0,37.0,37.0,,,,68.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-27,0.1763215061549601,0.8126357711803042,0.0063359884141926,0.0063359884141926,OK,5524.0,974.0,4489.0,35.0,35.0,,,,62.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-28,0.5463432295438089,0.4281317885590152,0.0023533671252715,0.0023533671252715,OK,5524.0,3018.0,2365.0,13.0,13.0,,,,127.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-05-29,0.2790445168295331,0.7028592110025335,0.0115816141874773,0.0115816141874773,OK,5526.0,1542.0,3884.0,64.0,64.0,,,,71.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-01,0.6834389140271493,0.3044343891402715,0.004524886877828,0.004524886877828,OK,5525.0,3776.0,1682.0,25.0,25.0,,,,170.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-02,0.2792760180995475,0.7015384615384616,0.0032579185520361,0.0032579185520361,OK,5525.0,1543.0,3876.0,18.0,18.0,,,,98.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-03,0.3101013758146271,0.6746922519913107,0.005430847212165,0.005430847212165,OK,5524.0,1713.0,3727.0,30.0,30.0,,,,82.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-04,0.2433019551049964,0.746017378711079,0.0061549601737871,0.0061549601737871,OK,5524.0,1344.0,4121.0,34.0,34.0,,,,92.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-05,0.5931221719457014,0.3824434389140271,0.0032579185520361,0.0032579185520361,OK,5525.0,3277.0,2113.0,18.0,18.0,,,,88.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-08,0.1626854867897213,0.8307998552298227,0.0101339124140427,0.0101339124140427,OK,5526.0,899.0,4591.0,56.0,56.0,,,,64.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-09,0.6010493938845667,0.3707255292201918,0.0034376696218563,0.0034376696218563,OK,5527.0,3322.0,2049.0,19.0,19.0,,,,144.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-10,0.2815779949330438,0.7024972855591748,0.0133912414042707,0.0133912414042707,OK,5526.0,1556.0,3882.0,74.0,74.0,,,,76.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-11,0.247874072733852,0.7362040890175502,0.0099511489053736,0.0099511489053736,OK,5527.0,1370.0,4069.0,55.0,55.0,,,,79.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-12,0.7096599131693199,0.2740593342981187,0.0041606367583212,0.0041606367583212,OK,5528.0,3923.0,1515.0,23.0,23.0,,,,105.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-15,0.7065846599131693,0.2668234442836469,0.0021707670043415,0.0021707670043415,OK,5528.0,3906.0,1475.0,12.0,12.0,,,,164.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-16,0.4938494934876989,0.4842619392185239,0.0019898697539797,0.0019898697539797,OK,5528.0,2730.0,2677.0,11.0,11.0,,,,141.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-17,0.3116859623733719,0.6754703328509407,0.0037988422575976,0.0037988422575976,OK,5528.0,1723.0,3734.0,21.0,21.0,,,,98.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-18,0.3659551374819103,0.6141461649782923,0.0075976845151953,0.0075976845151953,OK,5528.0,2023.0,3395.0,42.0,42.0,,,,103.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-22,0.5274009766684753,0.4463736661240731,0.005968529571351,0.005968529571351,OK,5529.0,2916.0,2468.0,33.0,33.0,,,,155.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-23,0.5,0.4782923299565846,0.0095875542691751,0.0095875542691751,OK,5528.0,2764.0,2644.0,53.0,53.0,,,,125.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-24,0.2593597395550732,0.7296075239645505,0.0119370591427021,0.0119370591427021,OK,5529.0,1434.0,4034.0,66.0,66.0,,,,106.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-25,0.222644239464641,0.7646952432627961,0.0164586724543317,0.0164586724543317,OK,5529.0,1231.0,4228.0,91.0,91.0,,,,95.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-26,0.1429088277858176,0.8458755426917511,0.0083212735166425,0.0083212735166425,OK,5528.0,790.0,4676.0,46.0,46.0,,,,73.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-29,0.4466353111432706,0.5305716353111433,0.0135672937771345,0.0135672937771345,OK,5528.0,2469.0,2933.0,75.0,75.0,,,,127.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-06-30,0.5524602026049205,0.4276410998552822,0.0039797395079594,0.0039797395079594,OK,5528.0,3054.0,2364.0,22.0,22.0,,,,172.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-01,0.7831041968162084,0.2071273516642547,0.0023516642547033,0.0023516642547033,OK,5528.0,4329.0,1145.0,13.0,13.0,,,,226.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-02,0.4012658227848101,0.5717902350813743,0.0079566003616636,0.0079566003616636,OK,5530.0,2219.0,3162.0,44.0,44.0,,,,159.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-03,0.6881331403762663,0.2945007235890014,0.0050651230101302,0.0050651230101302,OK,5528.0,3804.0,1628.0,28.0,28.0,,,,162.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-06,0.3394246426632893,0.6406730595259634,0.0097702189252759,0.0097702189252759,OK,5527.0,1876.0,3541.0,54.0,54.0,,,,73.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-07,0.1253844762077076,0.8679211145286774,0.0090464990048851,0.0090464990048851,OK,5527.0,693.0,4797.0,50.0,50.0,,,,34.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-08,0.2881693198263386,0.6856005788712012,0.0085021707670043,0.0085021707670043,OK,5528.0,1593.0,3790.0,47.0,47.0,,,,58.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
