event,period_x,symbol,name,n_is,mean_is,win_is,period_y,n_oos,mean_oos,win_oos,same_sign,stable
evt_high_cooling_strict,IS,801010,农林牧渔,15,0.004391623057760448,0.3333333333333333,OOS,10,0.009346073773100505,0.5,True,True
evt_high_cooling_strict,IS,801030,基础化工,15,0.01723509239447237,0.7333333333333333,OOS,10,0.010535816321355963,0.7,True,True
evt_high_cooling_strict,IS,801040,钢铁,15,0.016390300168065117,0.8666666666666667,OOS,10,-0.004621036573111847,0.2,False,False
evt_high_cooling_strict,IS,801050,有色金属,15,0.015009970143140827,0.7333333333333333,OOS,10,0.0045012749523787535,0.7,True,True
evt_high_cooling_strict,IS,801080,电子,15,-0.008953165049751062,0.4,OOS,10,0.010173989211734912,0.6,False,False
evt_high_cooling_strict,IS,801110,家用电器,15,0.008520136666960158,0.6666666666666666,OOS,10,0.011359523252592596,0.7,True,True
evt_high_cooling_strict,IS,801120,食品饮料,15,-0.0009650659519550169,0.4666666666666667,OOS,10,0.002983527693221444,0.4,False,False
evt_high_cooling_strict,IS,801130,纺织服饰,15,0.01568584805530169,0.7333333333333333,OOS,10,0.01496666403213225,0.6,True,True
evt_high_cooling_strict,IS,801140,轻工制造,15,0.015398196338052506,0.7333333333333333,OOS,10,0.02247428702605444,0.8,True,True
evt_high_cooling_strict,IS,801150,医药生物,15,0.001363018723203065,0.4,OOS,10,0.004053376265197283,0.5,True,True
evt_high_cooling_strict,IS,801160,公用事业,15,0.009559553554934446,0.6,OOS,10,0.0033651744076853675,0.6,True,True
evt_high_cooling_strict,IS,801170,交通运输,15,0.006045615263340679,0.6666666666666666,OOS,10,0.009461685279791377,0.6,True,True
evt_high_cooling_strict,IS,801180,房地产,15,0.04130278795534141,0.6666666666666666,OOS,10,-0.004341693008108482,0.5,False,False
evt_high_cooling_strict,IS,801200,商贸零售,15,0.008139727413593109,0.6,OOS,10,0.01714141475239166,0.7,True,True
evt_high_cooling_strict,IS,801210,社会服务,15,0.0031437975671629054,0.5333333333333333,OOS,10,0.026448607607620765,0.9,True,True
evt_high_cooling_strict,IS,801230,综合,15,0.01341004188241277,0.7333333333333333,OOS,10,0.034462624243142184,1.0,True,True
evt_high_cooling_strict,IS,801710,建筑材料,15,0.02489390804340995,0.8666666666666667,OOS,10,-0.008001845341093683,0.3,False,False
evt_high_cooling_strict,IS,801720,建筑装饰,15,0.018931398530536367,0.7333333333333333,OOS,10,0.011505797642166271,0.6,True,True
evt_high_cooling_strict,IS,801730,电力设备,15,0.007058989822518291,0.6,OOS,10,0.019296477364443343,0.6,True,True
evt_high_cooling_strict,IS,801740,国防军工,15,-0.008015850319757326,0.3333333333333333,OOS,10,0.005549938839845958,0.7,False,False
evt_high_cooling_strict,IS,801750,计算机,15,-0.01734723601430886,0.2,OOS,10,0.018179553967351582,0.5,False,False
evt_high_cooling_strict,IS,801760,传媒,15,0.015608827882504091,0.6666666666666666,OOS,10,0.036403256424319505,0.8,True,True
evt_high_cooling_strict,IS,801770,通信,15,-0.007775205331102305,0.4,OOS,10,0.017309860841065672,0.7,False,False
evt_high_cooling_strict,IS,801780,银行,15,0.008305266379664297,0.6,OOS,10,0.0039042595887114006,0.6,True,True
evt_high_cooling_strict,IS,801790,非银金融,15,0.008344141261319245,0.6,OOS,10,-0.0055737187030718395,0.4,False,False
evt_high_cooling_strict,IS,801880,汽车,15,0.014169818769130364,0.5333333333333333,OOS,10,0.022329959189780257,0.9,True,True
evt_high_cooling_strict,IS,801890,机械设备,15,0.004149127051454138,0.4666666666666667,OOS,10,0.014942107013669503,0.7,True,True
evt_high_cooling_strict,IS,801950,煤炭,15,0.019381530072593703,0.6666666666666666,OOS,10,0.01892541160501814,0.5,True,True
evt_high_cooling_strict,IS,801960,石油石化,15,0.014633757436935875,0.8,OOS,10,0.01554102805143318,0.7,True,True
evt_high_cooling_strict,IS,801970,环保,15,0.012242060607594052,0.6,OOS,10,0.019592925473751598,0.7,True,True
evt_high_cooling_strict,IS,801980,美容护理,15,0.0062420082949476985,0.6,OOS,10,0.006529010518012035,0.7,True,True
evt_high_cooling_strict,IS,HSTECH,恒生科技,16,0.007645445732357731,0.5625,OOS,11,0.00544144696030407,0.5454545454545454,True,True
