event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801780,银行,439,0.0022956760195740945,0.0027021568480236624,0.5876993166287016,0.011886738268060422,4.046505710448123,6.145498539704555e-05,True,0.0022956760195740945
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801160,公用事业,439,0.0017794418579718493,0.0019418004339639694,0.5580865603644647,0.01314289834400643,2.8367751484262973,0.004768583610474846,True,0.0017794418579718493
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801150,医药生物,439,0.0006835037020476026,-0.00016675688286293955,0.49658314350797267,0.012466166975325968,1.1487887968956683,0.25127004443022466,False,0.0006835037020476026
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801170,交通运输,439,0.0006382059046200436,0.0006969807321184351,0.5261958997722096,0.009711705173105883,1.3768847453989863,0.16925121238792756,False,0.0006382059046200436
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801950,煤炭,328,0.0005822788883018059,-0.00038597484756630607,0.49390243902439024,0.01760626898346915,0.5989638800054732,0.5496116817995433,False,0.0005822788883018059
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801130,纺织服饰,439,0.0004557445919999621,0.0008304524716584716,0.5489749430523918,0.013478017891676792,0.7084802619925086,0.47902394414551563,False,0.0004557445919999621
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801110,家用电器,439,0.0004312460619411215,-9.191661590768341e-05,0.49430523917995445,0.010218377711632521,0.8842507776809216,0.3770459749539928,False,0.0004312460619411215
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801010,农林牧渔,439,0.0003713164153993243,-0.0010691644720763893,0.46697038724373574,0.015234509431411499,0.5106789248082001,0.6098331840116776,False,0.0003713164153993243
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801960,石油石化,328,0.0001483201836918868,-4.9796375016841754e-05,0.4969512195121951,0.014107836333403944,0.19040430514623932,0.8491104738382879,False,0.0001483201836918868
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801790,非银金融,439,6.735010440209017e-05,-0.0007628951076912305,0.4715261958997722,0.01089023752029966,0.12957856956691227,0.8969593431089354,False,6.735010440209017e-05
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801720,建筑装饰,439,-4.785357250302778e-05,-0.0008243927357922676,0.45785876993166286,0.012135067386129083,-0.08262366080303028,0.9341885318584595,False,4.785357250302778e-05
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801120,食品饮料,439,-9.842372279343062e-05,-0.0008768624496785504,0.4601366742596811,0.01235242209016033,-0.16694750176941442,0.8674884018100408,False,9.842372279343062e-05
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801230,综合,439,-0.00011522220946437003,0.0009576601196854551,0.5353075170842825,0.015837996082880477,-0.15242922016541818,0.8789186023964353,False,0.00011522220946437003
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801980,美容护理,328,-0.00014299657614055285,-0.000983398474490138,0.4695121951219512,0.015361623621763524,-0.16858752723939527,0.8662253206411604,False,0.00014299657614055285
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801040,钢铁,439,-0.0002947119808303838,-0.000332849902912824,0.4760820045558087,0.013584525485553724,-0.4545540992592641,0.6496552522872979,False,0.0002947119808303838
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801710,建筑材料,439,-0.00045074683437502895,-0.001131039703617942,0.4533029612756264,0.011494875528602025,-0.8216004577267468,0.4117513156409088,False,0.00045074683437502895
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801200,商贸零售,439,-0.0004699521180873283,-0.0009184191551068199,0.45558086560364464,0.012600949888530293,-0.7814165173503612,0.43497972413903024,False,0.0004699521180873283
evt_rt_rising_hard,"升温(硬, ΔRT5≥+5)",excess_1d,801770,通信,439,-0.000574854369375753,-0.0016971208659453119,0.4510250569476082,0.01607234185966722,-0.7493952491545955,0.4540213025589552,False,0.000574854369375753
