sleeve,name,stage,entry_date,exit_date,notional,entry_price,exit_price,ret,pnl
satellite,通信,RISING_HARD,2020-01-06,2020-01-13,250.0,2361.16,2422.39,0.02531679424496014,6.3310973208083965
satellite,电子,RISING_HARD,2020-01-06,2020-01-13,250.0,3584.66,3733.38,0.040863190318428666,10.218862318881065
satellite,机械设备,RISING_HARD,2020-01-06,2020-01-13,250.0,1192.19,1211.09,0.01524384865736228,3.8121054529898686
satellite,国防军工,RISING_HARD,2020-01-06,2020-01-13,250.0,1185.03,1178.45,-0.006149091535756046,-1.5377340658041874
satellite,有色金属,FALLING_HARD,2020-01-20,2020-02-04,333.3333333333333,3147.06,2608.4,-0.1716600797661343,-57.23719259668803
satellite,基础化工,FALLING_HARD,2020-01-20,2020-02-04,333.3333333333333,2798.93,2380.05,-0.1501672430962845,-50.070764423071125
satellite,电力设备,FALLING_HARD,2020-01-20,2020-02-04,333.3333333333333,4581.55,4144.61,-0.09591208656326822,-31.98028672974573
core,沪深300,CSI300_CORE_BUY,2020-02-04,2020-02-11,1000.0,3652.004,3926.42,0.07449631888235553,74.51866777802024
satellite,建筑材料,CSI300_CORE_BUY,2020-02-05,2020-02-12,333.3333333333333,5557.9,5997.34,0.0784185888910276,26.14737148923166
satellite,商贸零售,CSI300_CORE_BUY,2020-02-05,2020-02-12,333.3333333333333,2891.95,3062.41,0.058307752578184324,19.44174830131925
satellite,传媒,CSI300_CORE_BUY,2020-02-05,2020-02-12,333.3333333333333,652.32,709.42,0.08688140124065313,28.969155220341747
satellite,有色金属,FALLING_HARD,2020-02-13,2020-02-20,333.3333333333333,3087.99,3189.64,0.03229828787107847,10.769325785813294
satellite,基础化工,FALLING_HARD,2020-02-13,2020-02-20,333.3333333333333,2721.23,2819.28,0.03541006799065305,11.806897003683446
satellite,电力设备,FALLING_HARD,2020-02-13,2020-02-20,333.3333333333333,4806.89,4968.21,0.03294021040830897,10.983364157143853
satellite,有色金属,FALLING_HARD,2020-02-21,2020-02-28,333.3333333333333,3212.49,3026.1,-0.05858543231741109,-19.53433598236876
satellite,基础化工,FALLING_HARD,2020-02-21,2020-02-28,333.3333333333333,2853.47,2741.33,-0.03987576694641504,-13.295909892166321
satellite,电力设备,FALLING_HARD,2020-02-21,2020-02-28,333.3333333333333,5053.75,4779.29,-0.05487543190419075,-18.297298177920652
