trade_date,equity,cash,exposure
2019-12-23,50000.0,50000.0,0.0
2019-12-24,50000.0,50000.0,0.0
2019-12-25,50000.0,50000.0,0.0
2019-12-26,50000.0,50000.0,0.0
2019-12-27,50000.0,50000.0,0.0
2019-12-30,50000.0,50000.0,0.0
2019-12-31,50000.0,50000.0,0.0
2020-01-02,50000.0,50000.0,0.0
2020-01-03,50001.34457981714,48999.70000000001,1001.6445798171262
2020-01-06,50009.88553869796,48999.70000000001,1010.1855386979514
2020-01-07,50015.586451224415,48999.70000000001,1015.8864512244036
2020-01-08,50009.52523745342,48999.70000000001,1009.8252374534059
2020-01-09,50022.66561393922,48999.70000000001,1022.96561393921
2020-01-10,50019.921484733924,48999.70000000001,1020.2214847339128
2020-01-13,50018.82433102689,50018.82433102689,0.0
2020-01-14,50018.82433102689,50018.82433102689,0.0
2020-01-15,50018.82433102689,50018.82433102689,0.0
2020-01-16,50018.82433102689,50018.82433102689,0.0
2020-01-17,50018.55608389186,49018.524331026885,1000.0317528649757
2020-01-20,50029.95492435111,49018.524331026885,1011.4305933242213
2020-01-21,50014.18998088199,49018.524331026885,995.665649855102
2020-01-22,50026.41183240521,49018.524331026885,1007.8875013783254
2020-01-23,49992.87318754737,49018.524331026885,974.3488565204825
2020-02-03,49920.79427185123,48018.22433102688,1902.5699408243454
2020-02-04,49912.310264312866,47878.936087277376,2033.37417703549
2020-02-05,49940.35697110797,47878.936087277376,2061.420883830593
2020-02-06,49990.87083669028,47878.936087277376,2111.9347494129033
2020-02-07,50002.18655530577,47878.936087277376,2123.2504680283964
2020-02-10,50033.98523172738,47878.936087277376,2155.0491444500076
2020-02-11,50031.98052998633,48953.75475505539,1078.2257749309356
2020-02-12,50023.54323173071,49028.31303006628,995.2302016644317
2020-02-13,50020.50755044461,49028.31303006628,992.1945203783253
2020-02-14,50023.27757916754,49028.31303006628,994.9645491012561
2020-02-17,50053.148853850704,49028.31303006628,1024.8358237844222
2020-02-18,50066.35127045235,49028.31303006628,1038.0382403860713
2020-02-19,50057.34693740827,49028.31303006628,1029.033907341989
2020-02-20,50062.295796989805,49061.87261701292,1000.4231799768822
2020-02-21,50071.5532810134,49061.87261701292,1009.6806640004797
2020-02-24,50074.23280284399,49061.87261701292,1012.3601858310649
2020-02-25,50076.305237046545,49061.87261701292,1014.4326200336218
2020-02-26,50048.37572766433,49061.87261701292,986.503110651407
2020-02-27,50047.3814221164,49061.87261701292,985.5088051034763
2020-02-28,49994.65833704595,48010.445072960465,1984.2132640854834
2020-03-02,50074.15584525395,48010.445072960465,2063.7107722934816
2020-03-03,50084.92053883756,48010.445072960465,2074.475465877098
2020-03-04,50111.85578163633,48010.445072960465,2101.4107086758668
2020-03-05,50146.66638270417,48010.445072960465,2136.221309743705
2020-03-06,50116.891727526134,48010.445072960465,2106.4466545656687
2020-03-09,50089.692112253644,49078.79623991518,1010.895872338464
2020-03-10,50135.14115822221,49078.79623991518,1056.3449183070334
2020-03-11,50120.067026340665,49078.79623991518,1041.2707864254844
2020-03-12,50103.83627846695,49078.79623991518,1025.0400385517714
2020-03-13,50096.406557036345,49078.79623991518,1017.6103171211653
2020-03-16,50027.5489518408,48078.49623991518,1949.0527119256221
2020-03-17,50022.828063697525,48040.02770305687,1982.8003606406564
2020-03-18,49992.6625487796,48040.02770305687,1952.6348457227286
2020-03-19,49993.85290902155,48040.02770305687,1953.8252059646838
2020-03-20,50031.96601885757,48040.02770305687,1991.938315800704
2020-03-23,49968.45550370016,48040.02770305687,1928.4278006432942
2020-03-24,50005.163268064374,49002.00207523301,1003.161192831365
2020-03-25,50032.7331043294,49024.47166756776,1008.2614367616407
2020-03-26,50017.382006817155,49024.47166756776,992.9103392493926
2020-03-27,50013.295903633996,49024.47166756776,988.8242360662334
2020-03-30,49992.96720716174,49024.47166756776,968.495539593976
2020-03-31,49996.77338139448,49024.47166756776,972.3017138267169
2020-04-01,49999.54221263173,49024.47166756776,975.0705450639653
2020-04-02,49991.5810279735,48991.58292639184,999.9981015816593
2020-04-03,49981.30287591363,48991.58292639184,989.7199495217865
2020-04-07,50013.707633481536,48991.58292639184,1022.1247070896934
2020-04-08,50013.3774819076,48991.58292639184,1021.7945555157567
2020-04-09,50014.726590362414,48991.58292639184,1023.1436639705717
2020-04-10,49995.134713388055,48991.58292639184,1003.5517869962132
2020-04-13,49988.265047915695,49988.265047915695,0.0
2020-04-14,49988.265047915695,49988.265047915695,0.0
2020-04-15,49988.265047915695,49988.265047915695,0.0
2020-04-16,49988.265047915695,49988.265047915695,0.0
2020-04-17,49990.009654612135,48987.96504791569,1002.0446066964432
2020-04-20,49994.89043662473,48987.96504791569,1006.9253887090381
2020-04-21,49983.88654825569,48987.96504791569,995.921500339995
2020-04-22,49993.10269933524,48987.96504791569,1005.1376514195508
2020-04-23,49987.34958189625,48987.96504791569,999.3845339805557
2020-04-24,49976.48929587192,48987.96504791569,988.5242479562294
2020-04-27,49974.35088806448,49974.35088806448,0.0
2020-04-28,49977.98410182858,48974.05088806448,1003.9332137641031
2020-04-29,49979.34883744084,48974.05088806448,1005.2979493763632
2020-04-30,50005.969246980676,48974.05088806448,1031.9183589161985
2020-05-06,50026.27683084486,48974.05088806448,1052.2259427803801
2020-05-07,50022.33462585559,48974.05088806448,1048.2837377911128
2020-05-08,50032.44647595163,48974.05088806448,1058.3955878871493
2020-05-11,50031.908191143855,50031.908191143855,0.0
