trade_date,buy_hold,core,satellite,combined_fixed,combined_flex
2019-12-23,1.0,1.0,1.0,1.0,1.0
2019-12-24,1.0065191263332172,1.0,1.0,1.0,1.0
2019-12-25,1.0059920405253617,1.0,1.0,1.0,1.0
2019-12-26,1.0148451159235876,1.0,1.0,1.0,1.0
2019-12-27,1.0138469046375487,1.0,1.0,1.0,1.0
2019-12-30,1.0288717490073347,1.0,1.0,1.0,1.0
2019-12-31,1.032639996612132,1.0,1.0,1.0,1.0
2020-01-02,1.046670158725678,1.0,1.0,1.0,1.0
2020-01-03,1.0448360715243599,1.0,1.0,1.0,1.0
2020-01-06,1.0408860788849077,1.0,1.0037357213921319,1.0014942885568527,1.0037357213921319
2020-01-07,1.0486832181525232,1.0,1.0074853983985834,1.0029908100119966,1.0074853983985834
2020-01-08,1.0366063740327942,1.0,1.0112490831536416,1.004489567702026,1.0112490831536416
2020-01-09,1.0497275588995079,1.0,1.0150268279863524,1.005990564968521,1.0150268279863524
2020-01-10,1.0494288517343675,1.0,1.0188186854212486,1.0074938051580553,1.0188186854212486
2020-01-13,1.0597142090839249,1.0,1.0188186854212486,1.0074938051580553,1.0188186854212486
2020-01-14,1.056159467781975,1.0,1.0188186854212486,1.0074938051580553,1.0188186854212486
2020-01-15,1.0503234607884462,1.0,1.0188186854212486,1.0074938051580553,1.0188186854212486
2020-01-16,1.045864027490134,1.0,1.0188186854212486,1.0074938051580553,1.0188186854212486
2020-01-17,1.0473285748567722,1.0,1.0188186854212486,1.0074938051580553,1.0188186854212486
2020-01-20,1.0551370574344563,1.0,0.9887185081989337,0.995587568054403,0.9887185081989337
2020-01-21,1.0371085045584987,1.0,0.9595076164616412,0.9838220350238106,0.9595076164616412
2020-01-22,1.041550544781372,1.0,0.9311597369861927,0.9721955432708875,0.9311597369861927
2020-01-23,1.0092775672683498,1.0,0.903649372770621,0.9607064496506231,0.903649372770621
2020-02-03,0.9297375208464836,1.0,0.8769517801013395,0.9493531304361651,0.8769517801013395
2020-02-04,0.9542592364792789,1.0144741528550465,0.8769517801013395,0.9575977798301751,0.8896449142130314
2020-02-05,0.9650704192689064,1.0291578068109641,0.8769517801013395,0.9659140298135243,0.9025217706880655
2020-02-06,0.9830301560637811,1.0440539942187104,0.8897396338521263,0.9799365485096915,0.9156240013344249
2020-02-07,0.9830538509781466,1.059165791319954,0.9027139621700012,0.9941626371142721,0.9289164417391368
2020-02-10,0.9871213098951983,1.0744963188823553,0.9158774842574863,1.0085952509242786,0.9424018532451471
2020-02-11,0.9963116597127979,1.0744963188823553,0.9292329589689577,1.014478251041374,0.9561441106271628
2020-02-12,1.0043701992591059,1.0744963188823553,0.942783185388856,1.0203955659049901,0.9700867598455307
2020-02-13,0.9981908680808333,1.0744963188823553,0.942783185388856,1.0203955659049901,0.9700867598455307
2020-02-14,1.0052022940710288,1.0744963188823553,0.942783185388856,1.0203955659049901,0.9700867598455307
2020-02-17,1.0278107714055829,1.0744963188823553,0.9535442154652252,1.0250543284050737,0.9811594358978508
2020-02-18,1.022791230663438,1.0744963188823553,0.9644280731122374,1.029734361154419,0.9923584966819645
2020-02-19,1.0212283746095385,1.0744963188823553,0.975436160297177,1.0344357612654034,1.003685384766981
2020-02-20,1.044758180795222,1.0744963188823553,0.9865698949895352,1.0391586262937853,1.0151415591876511
2020-02-21,1.0459767043701493,1.0744963188823553,0.9978307113436622,1.043903054240728,1.0267284956323066
2020-02-24,1.0417794275712013,1.0744963188823553,0.9978307113436622,1.043903054240728,1.0267284956323066
2020-02-25,1.0395145466608327,1.0744963188823553,0.9978307113436622,1.043903054240728,1.0267284956323066
2020-02-26,1.0266993790924146,1.0744963188823553,0.9901477395023263,1.0406879686837738,1.0188230202536044
2020-02-27,1.0296892235529471,1.0744963188823553,0.982523924044577,1.0374827851719344,1.010978414463337
2020-02-28,0.993182166501643,1.0744963188823553,0.9749588094855067,1.0342874732081992,1.0031942095854764
2020-03-02,1.025855184749752,1.0794213407695583,0.9674519438472936,1.0339464356483214,1.002863424466075
2020-03-03,1.0313241726441713,1.0843689368063076,0.9600028786321977,1.0336055105394018,1.0025327484170752
2020-03-04,1.0372957952114092,1.0893392104626467,0.9600028786321977,1.0364480683068038,1.0071279207241592
2020-03-05,1.0604041344096542,1.09433226568288,0.9600028786321977,1.0392984435002728,1.0117441552943616
2020-03-06,1.0432081804927333,1.0993482068877478,0.9387720046839747,1.0329628459169207,1.0055765295605392
2020-03-09,1.0075715334340285,1.0993482068877478,0.918010660586795,1.0238250799943407,0.9833377748447101
2020-03-10,1.0291487778465662,1.0993482068877478,0.8977084624873346,1.014768148311236,0.9615908396938493
2020-03-11,1.0154604274764214,1.0993482068877478,0.8778552561756234,1.0057913357941053,0.9403248473080831
2020-03-12,0.9959201894786518,1.0993482068877478,0.8584411120063847,0.9968939336951098,0.9195291614326154
2020-03-13,0.9819054038520877,1.0993482068877478,0.8584411120063847,0.9968939336951098,0.9195291614326154
2020-03-16,0.9396898890271377,1.0993482068877478,0.8584411120063847,0.9968939336951098,0.9195291614326154
2020-03-17,0.9351127373776691,1.090791937092953,0.8589799148576414,0.9924888964243668,0.9154659806961936
2020-03-18,0.9166042364490301,1.0823022610783115,0.8595190558899432,0.9881033239659782,0.9114207541893811
2020-03-19,0.9047154392028832,1.0738786605418456,0.8600585353155504,0.9837371303095662,0.9073934025767061
2020-03-20,0.9208811684920157,1.0655206212155421,0.8605983533468566,0.9793902298248124,0.9033838468732613
2020-03-23,0.8898967910027893,1.057227632833956,0.8611385101963885,0.9750625372597783,0.8993920084431551
2020-03-24,0.9137956328760386,1.057227632833956,0.8611385101963885,0.9750625372597783,0.8993920084431551
2020-03-25,0.938348353556355,1.057227632833956,0.8611385101963885,0.9750625372597783,0.8993920084431551
2020-03-26,0.932179861541037,1.057227632833956,0.8553998801728703,0.9724634092055234,0.8933984569744289
2020-03-27,0.9352082732558028,1.057227632833956,0.8496994923997645,0.9698712093906217,0.8874448465535116
2020-03-30,0.9261462288787571,1.057227632833956,0.8440370920305817,0.9672859193471486,0.8815309110131221
2020-03-31,0.9291822028002352,1.057227632833956,0.8384124259171303,0.9647075206564079,0.8756563859597185
2020-04-01,0.9263894798613398,1.057227632833956,0.8328252425981987,0.9621359949488001,0.8698210087616788
2020-04-02,0.9413765131975637,1.057227632833956,0.8328252425981987,0.9621359949488001,0.8698210087616788
2020-04-03,0.936004069475506,1.057227632833956,0.8328252425981987,0.9621359949488001,0.8698210087616788
2020-04-07,0.9573806633366075,1.057227632833956,0.8328252425981987,0.9621359949488001,0.8698210087616788
2020-04-08,0.9529250111416517,1.057227632833956,0.8350181261852515,0.963149341866698,0.8721113046319584
2020-04-09,0.9560673601042178,1.057227632833956,0.8372167837788791,0.9641637560682038,0.8744076310017552
2020-04-10,0.9501101057297332,1.057227632833956,0.8394212305824201,0.9651792386774087,0.8767100037497707
2020-04-13,0.946096842627454,1.057227632833956,0.8416314818392447,0.9661957908195878,0.8790184387965161
2020-04-14,0.9643575552494829,1.057227632833956,0.8438475528328597,0.9672134136212013,0.8813329521044222
2020-04-15,0.9572145468624914,1.057227632833956,0.8438475528328597,0.9672134136212013,0.8813329521044222
2020-04-16,0.9584797040454787,1.057227632833956,0.8438475528328597,0.9672134136212013,0.8813329521044222
2020-04-17,0.9678331454545094,1.057227632833956,0.8438475528328597,0.9672134136212013,0.8813329521044222
2020-04-20,0.9713541088998104,1.057227632833956,0.8414867991396335,0.9661310604730865,0.8788673290014604
2020-04-21,0.959907952819897,1.057227632833956,0.839132649907108,0.9650499185244037,0.8764086037425782
2020-04-22,0.9678069298045728,1.057227632833956,0.8367850866585987,0.963969986419769,0.8739567570303198
2020-04-23,0.9653794614498873,1.057227632833956,0.8344440909691118,0.9628912628053152,0.8715117696212161
2020-04-24,0.95711623817523,1.057227632833956,0.8321096444651989,0.9618137463286902,0.8690736223256336
2020-04-27,0.9636189797272368,1.057227632833956,0.8321096444651989,0.9618137463286902,0.8690736223256336
2020-04-28,0.9702681760159074,1.057227632833956,0.8321096444651989,0.9618137463286902,0.8690736223256336
2020-04-29,0.9747765115842929,1.057227632833956,0.8414724848669938,0.9661426511373424,0.8788523788601458
2020-04-30,0.9862572017415264,1.057227632833956,0.8509406753040546,0.9704910393614833,0.8887411652895999
2020-05-06,0.9922255473525224,1.057227632833956,0.8605154011677214,0.9748589986915324,0.8987412196627947
2020-05-07,0.9893622438176446,1.057227632833956,0.8701978611872758,0.9792466172125839,0.9088537939589688
2020-05-08,0.999124296462703,1.057227632833956,0.8799892675800189,0.9836539834061829,0.9190801542445448
2020-05-11,0.9982566592792317,1.057227632833956,0.8799892675800189,0.9836539834061829,0.9190801542445448
2020-05-12,0.9982712795455423,1.057227632833956,0.8799892675800189,0.9836539834061829,0.9190801542445448
2020-05-13,1.000291649105543,1.057227632833956,0.8841834210940099,0.9855292771003434,0.923460620462235
2020-05-14,0.9894436635765815,1.057227632833956,0.8883975645378183,0.9874081459606687,0.9278619646024825
2020-05-15,0.9863174473216686,1.057227632833956,0.8926317931862814,0.9892905968030582,0.932284286172424
2020-05-18,0.9888623819539538,1.057227632833956,0.89688620276833,0.9911766364564054,0.9367276851534612
2020-05-19,0.9972660101999051,1.057227632833956,0.9011608894691525,0.993066271762623,0.9411922620035212
2020-05-20,0.9919654074416155,1.057227632833956,0.9011608894691525,0.993066271762623,0.9411922620035212
2020-05-21,0.9865642273340507,1.057227632833956,0.9011608894691525,0.993066271762623,0.9411922620035212
2020-05-22,0.9639454149836563,1.057227632833956,0.9011608894691525,0.993066271762623,0.9411922620035212
2020-05-25,0.965271573967457,1.057227632833956,0.9022202311847158,0.9935332234647176,0.9422986618008904
2020-05-26,0.9762229096548213,1.057227632833956,0.9032808181883109,0.9940003947331174,0.9434063622044812
2020-05-27,0.9693776001387421,1.057227632833956,0.9043426519438111,0.9944677856710651,0.9445153647431951
2020-05-28,0.9721549465906556,1.057227632833956,0.905405733916811,0.994935396381852,0.9456256709477313
2020-05-29,0.9747742429222795,1.057227632833956,0.9064700655746277,0.9954032269688179,0.9467372823505881
2020-06-01,1.0010698001762508,1.057227632833956,0.9064700655746277,0.9954032269688179,0.9467372823505881
2020-06-02,1.004152155632232,1.057227632833956,0.9064700655746277,0.9954032269688179,0.9467372823505881
2020-06-03,1.0041723215167984,1.057227632833956,0.9064700655746277,0.9954032269688179,0.9467372823505881
2020-06-04,1.0038035379027894,1.057227632833956,0.907862035340286,0.9960146409577403,0.9481910862025863
2020-06-05,1.0086095723420871,1.057227632833956,0.9092561426060141,0.9966264305000623,0.9496471225066908
2020-06-08,1.0138285032678827,1.057227632833956,0.9106523906541438,0.9972385958264628,0.951105394691041
2020-06-09,1.0201489956381202,1.057227632833956,0.9120507827720472,0.9978511371677626,0.9525659061890408
2020-06-10,1.0183028089060624,1.057227632833956,0.9134513222521444,0.9984640547549242,0.9540286604393662
2020-06-11,1.007256945634793,1.057227632833956,0.9134513222521444,0.9984640547549242,0.9540286604393662
2020-06-12,1.0090713710986587,1.057227632833956,0.9134513222521444,0.9984640547549242,0.9540286604393662
2020-06-15,0.9969478933708699,1.057227632833956,0.9134513222521444,0.9984640547549242,0.9540286604393662
2020-06-16,1.011966940048843,1.057227632833956,0.9202193602367349,1.001423223999835,0.9610973482336121
2020-06-17,1.0127292104854546,1.057227632833956,0.9270375446681528,1.004391163397841,0.9682184100803415
2020-06-18,1.0194822610796423,1.057227632833956,0.933906247096637,1.007367898941232,0.9753922340347991
2020-06-19,1.0331764091416,1.057227632833956,0.9408258418253549,1.010353456699332,0.9826192110274492
2020-06-22,1.0340173265280208,1.057227632833956,0.9477967059307993,1.0133478628187271,0.989899734885278
2020-06-23,1.0389952751332474,1.057227632833956,0.9477967059307993,1.0133478628187271,0.989899734885278
2020-06-24,1.0433299320208043,1.057227632833956,0.9477967059307993,1.0133478628187271,0.989899734885278
2020-06-29,1.0359507307108284,1.057227632833956,0.9477967059307993,1.0133478628187271,0.989899734885278
