symbol,name,status,rows,last_error,last_try
801040,钢铁,OK,6422,,2026-07-30T09:11:28
801050,有色金属,OK,6422,,2026-07-30T09:11:28
801010,农林牧渔,OK,6422,,2026-07-30T09:11:28
801030,基础化工,OK,6422,,2026-07-30T09:11:28
801080,电子,OK,6422,,2026-07-30T09:11:28
801880,汽车,OK,3008,,2026-07-30T09:11:28
801130,纺织服饰,OK,6422,,2026-07-30T09:11:28
801120,食品饮料,OK,6422,,2026-07-30T09:11:28
801110,家用电器,OK,6422,,2026-07-30T09:11:28
801140,轻工制造,OK,6422,,2026-07-30T09:11:28
801150,医药生物,OK,6422,,2026-07-30T09:11:28
801160,公用事业,OK,6422,,2026-07-30T09:11:28
801170,交通运输,OK,6422,,2026-07-30T09:11:28
801200,商贸零售,OK,6422,,2026-07-30T09:11:28
801780,银行,OK,3008,,2026-07-30T09:11:28
801180,房地产,OK,6422,,2026-07-30T09:11:28
801790,非银金融,OK,3008,,2026-07-30T09:11:28
801210,社会服务,OK,6422,,2026-07-30T09:11:28
801230,综合,OK,6422,,2026-07-30T09:11:28
801720,建筑装饰,OK,3008,,2026-07-30T09:11:28
801710,建筑材料,OK,3008,,2026-07-30T09:11:28
801890,机械设备,OK,3008,,2026-07-30T09:11:28
801730,电力设备,OK,3008,,2026-07-30T09:11:28
801740,国防军工,OK,3008,,2026-07-30T09:11:28
801760,传媒,OK,3008,,2026-07-30T09:11:28
801750,计算机,OK,3008,,2026-07-30T09:11:28
801770,通信,OK,3008,,2026-07-30T09:11:28
801950,煤炭,OK,1824,,2026-07-30T09:11:28
801970,环保,OK,1114,,2026-07-30T09:11:28
801980,美容护理,OK,1114,,2026-07-30T09:11:28
801960,石油石化,OK,1114,,2026-07-30T09:11:28
