symbol,name,status,rows,last_error,last_try
801010,农林牧渔,OK,6406,,2026-07-08T11:37:27
801030,基础化工,OK,6406,,2026-07-08T11:37:27
801040,钢铁,OK,6406,,2026-07-08T11:37:27
801050,有色金属,OK,6406,,2026-07-08T11:37:27
801080,电子,OK,6406,,2026-07-08T11:37:27
801880,汽车,OK,2992,,2026-07-08T11:37:27
801110,家用电器,OK,6406,,2026-07-08T11:37:27
801120,食品饮料,OK,6406,,2026-07-08T11:37:27
801130,纺织服饰,OK,6406,,2026-07-08T11:37:27
801140,轻工制造,OK,6406,,2026-07-08T11:37:27
801150,医药生物,OK,6406,,2026-07-08T11:37:27
801160,公用事业,OK,6406,,2026-07-08T11:37:27
801170,交通运输,OK,6406,,2026-07-08T11:37:27
801180,房地产,OK,6406,,2026-07-08T11:37:27
801200,商贸零售,OK,6406,,2026-07-08T11:37:27
801210,社会服务,OK,6406,,2026-07-08T11:37:27
801780,银行,OK,2992,,2026-07-08T11:37:27
801790,非银金融,OK,2992,,2026-07-08T11:37:27
801230,综合,OK,6406,,2026-07-08T11:37:27
801710,建筑材料,OK,2992,,2026-07-08T11:37:27
801720,建筑装饰,OK,2992,,2026-07-08T11:37:27
801730,电力设备,OK,2992,,2026-07-08T11:37:27
801890,机械设备,OK,2992,,2026-07-08T11:37:27
801740,国防军工,OK,2992,,2026-07-08T11:37:27
801750,计算机,OK,2992,,2026-07-08T11:37:27
801760,传媒,OK,2992,,2026-07-08T11:37:27
801770,通信,OK,2992,,2026-07-08T11:37:27
801950,煤炭,OK,1808,,2026-07-08T11:37:27
801960,石油石化,OK,1098,,2026-07-08T11:37:27
801970,环保,OK,1098,,2026-07-08T11:37:27
801980,美容护理,OK,1098,,2026-07-08T11:37:27
