symbol,name,status,rows,last_error,last_try
801050,有色金属,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801030,基础化工,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801010,农林牧渔,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801040,钢铁,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801880,汽车,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801080,电子,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801110,家用电器,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801120,食品饮料,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801140,轻工制造,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801150,医药生物,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801130,纺织服饰,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801160,公用事业,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801180,房地产,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801170,交通运输,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801200,商贸零售,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801210,社会服务,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801780,银行,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801790,非银金融,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801230,综合,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801710,建筑材料,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801730,电力设备,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801720,建筑装饰,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801890,机械设备,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801740,国防军工,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801750,计算机,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801770,通信,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801760,传媒,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801950,煤炭,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801960,石油石化,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801970,环保,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
801980,美容护理,ERROR,0,Expecting value: line 1 column 1 (char 0),2026-09-15T13:40:19
