symbol,name,status,rows,last_error,last_try
801040,钢铁,OK,6434,,2026-08-18T02:16:06
801010,农林牧渔,OK,6434,,2026-08-18T02:16:06
801030,基础化工,OK,6434,,2026-08-18T02:16:06
801050,有色金属,OK,6434,,2026-08-18T02:16:06
801080,电子,OK,6434,,2026-08-18T02:16:06
801880,汽车,OK,3020,,2026-08-18T02:16:06
801110,家用电器,OK,6434,,2026-08-18T02:16:06
801120,食品饮料,OK,6434,,2026-08-18T02:16:06
801130,纺织服饰,OK,6434,,2026-08-18T02:16:06
801140,轻工制造,OK,6434,,2026-08-18T02:16:06
801160,公用事业,OK,6434,,2026-08-18T02:16:06
801150,医药生物,OK,6434,,2026-08-18T02:16:06
801170,交通运输,OK,6434,,2026-08-18T02:16:06
801180,房地产,OK,6434,,2026-08-18T02:16:06
801200,商贸零售,OK,6434,,2026-08-18T02:16:06
801210,社会服务,OK,6434,,2026-08-18T02:16:06
801780,银行,OK,3020,,2026-08-18T02:16:06
801790,非银金融,OK,3020,,2026-08-18T02:16:06
801710,建筑材料,OK,3020,,2026-08-18T02:16:06
801230,综合,OK,6434,,2026-08-18T02:16:06
801730,电力设备,OK,3020,,2026-08-18T02:16:06
801720,建筑装饰,OK,3020,,2026-08-18T02:16:06
801890,机械设备,OK,3020,,2026-08-18T02:16:06
801740,国防军工,OK,3020,,2026-08-18T02:16:06
801750,计算机,OK,3020,,2026-08-18T02:16:06
801770,通信,OK,3020,,2026-08-18T02:16:06
801760,传媒,OK,3020,,2026-08-18T02:16:06
801950,煤炭,OK,1836,,2026-08-18T02:16:06
801960,石油石化,OK,1126,,2026-08-18T02:16:06
801970,环保,OK,1126,,2026-08-18T02:16:06
801980,美容护理,OK,1126,,2026-08-18T02:16:06
