symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,34.0,35.98,2.16,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801030,基础化工,411,26.98,23.11,2.41,1.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801040,钢铁,44,19.69,20.99,1.03,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801050,有色金属,140,25.73,18.2,3.41,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801080,电子,494,90.47,51.84,7.69,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801880,汽车,291,21.08,22.98,2.06,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801110,家用电器,93,14.97,15.4,2.37,4.07,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801120,食品饮料,122,19.69,20.21,3.62,4.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801130,纺织服饰,106,19.89,20.3,1.69,3.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801140,轻工制造,156,21.59,22.5,2.09,2.7,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801150,医药生物,479,29.27,27.82,2.67,1.74,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801160,公用事业,137,18.78,20.4,1.73,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801170,交通运输,126,15.21,14.68,1.24,3.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801180,房地产,95,9.9,8.63,0.96,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801200,商贸零售,99,25.68,22.6,1.92,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801210,社会服务,82,30.19,30.89,2.42,1.81,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801780,银行,42,7.37,7.26,0.68,5.16,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801790,非银金融,79,10.27,7.92,1.23,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801230,综合,20,83.92,70.35,3.73,0.87,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801710,建筑材料,72,33.41,31.9,1.98,2.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801720,建筑装饰,147,9.51,10.87,0.64,3.21,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801730,电力设备,379,29.74,26.37,2.97,1.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801890,机械设备,541,39.08,37.48,3.28,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801740,国防军工,137,63.68,53.33,3.65,0.63,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801750,计算机,334,47.45,41.05,3.83,1.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801760,传媒,130,25.15,24.15,2.02,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801770,通信,122,30.53,29.52,2.83,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801950,煤炭,33,19.09,17.37,1.87,4.76,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801960,石油石化,47,15.54,13.16,1.38,3.67,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801970,环保,130,20.63,19.09,1.46,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
801980,美容护理,28,28.03,26.74,2.39,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T16:46:15+08:00
