symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.35,28.2,2.09,2.33,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801030,基础化工,410,24.39,23.61,2.16,1.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801040,钢铁,43,15.73,16.09,0.89,2.52,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801050,有色金属,140,22.2,18.48,3.05,1.52,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801080,电子,494,74.55,66.37,6.97,0.49,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801880,汽车,289,20.85,21.88,2.02,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801110,家用电器,93,14.7,14.97,2.22,4.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801120,食品饮料,123,20.23,19.92,3.45,4.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801130,纺织服饰,107,18.49,18.44,1.54,4.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801140,轻工制造,156,19.63,20.17,1.82,3.0,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801150,医药生物,480,29.2,28.74,2.64,1.74,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801160,公用事业,137,18.49,18.91,1.76,2.74,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801170,交通运输,126,14.82,14.57,1.19,3.66,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801180,房地产,95,10.19,10.22,0.92,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801200,商贸零售,99,23.38,21.07,1.73,2.18,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801210,社会服务,82,27.2,27.54,2.09,1.96,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801780,银行,42,7.07,7.01,0.66,5.38,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801790,非银金融,79,10.5,10.53,1.28,2.31,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801230,综合,20,102.83,101.63,3.81,0.74,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801710,建筑材料,72,32.98,32.34,1.8,3.05,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801720,建筑装饰,148,9.66,10.07,0.65,3.25,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801730,电力设备,378,29.74,27.92,3.02,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801890,机械设备,537,34.67,34.63,2.93,1.42,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801740,国防军工,138,57.0,51.63,3.32,0.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801750,计算机,334,47.54,45.04,3.7,1.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801760,传媒,130,23.99,23.09,1.89,2.68,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801770,通信,122,29.67,29.34,2.78,2.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801950,煤炭,33,18.29,18.39,1.7,5.02,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801960,石油石化,47,14.54,13.94,1.31,3.92,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801970,环保,130,20.65,19.48,1.43,2.21,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
801980,美容护理,28,27.64,27.98,2.34,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-07-21T16:51:02+08:00
