symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,30.67,32.45,1.95,2.22,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801030,基础化工,412,25.77,22.08,2.3,1.59,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801040,钢铁,44,18.99,20.24,0.99,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801050,有色金属,141,24.04,17.01,3.18,1.38,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801080,电子,495,88.83,50.9,7.55,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801880,汽车,291,20.36,22.19,1.99,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801110,家用电器,93,14.82,15.25,2.34,4.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801120,食品饮料,122,19.2,19.71,3.53,4.91,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801130,纺织服饰,106,19.0,19.4,1.62,4.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801140,轻工制造,156,20.77,21.65,2.01,2.81,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801150,医药生物,479,28.62,27.2,2.61,1.78,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801160,公用事业,137,18.72,20.33,1.72,2.74,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801170,交通运输,126,14.93,14.42,1.22,3.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801180,房地产,95,9.6,8.3,0.92,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801200,商贸零售,99,24.01,21.13,1.8,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801210,社会服务,82,28.48,29.14,2.29,1.9,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801780,银行,42,7.45,7.34,0.69,5.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801790,非银金融,79,9.94,7.68,1.19,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801230,综合,20,79.76,66.87,3.55,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801710,建筑材料,72,34.9,33.33,2.08,2.86,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801720,建筑装饰,147,9.19,10.5,0.62,3.32,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801730,电力设备,379,28.78,25.52,2.87,1.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801890,机械设备,542,37.89,36.34,3.19,1.35,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801740,国防军工,137,61.55,51.55,3.53,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801750,计算机,334,46.11,39.89,3.72,1.18,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801760,传媒,130,24.13,23.18,1.94,2.64,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801770,通信,122,30.09,29.09,2.79,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801950,煤炭,33,18.47,16.8,1.81,4.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801960,石油石化,47,15.01,12.71,1.33,3.8,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801970,环保,130,19.96,18.47,1.41,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
801980,美容护理,28,26.63,25.4,2.27,2.57,AKSHARE_SW_LEVEL1_VALUATION,2026-09-15T21:48:40+08:00
